240491,13/05/2017 06:34:42,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:34:42,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:34:43,13/05/2017 06:38:18,208,Bishopstown via CUH,true 
240561,13/05/2017 06:34:43,13/05/2017 06:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 06:34:43,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:34:43,13/05/2017 06:43:18,208,Bishopstown via CUH,true 
214551,13/05/2017 06:34:43,13/05/2017 07:04:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:34:43,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:34:43,13/05/2017 06:51:18,208,Bishopstown via CUH,true 
240001,13/05/2017 06:34:43,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:34:43,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
241111,13/05/2017 06:34:43,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:34:43,13/05/2017 07:21:00,208,Lotabeg,true 
225031,13/05/2017 06:34:44,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:34:44,13/05/2017 07:29:00,208,Lotabeg,true 
240101,13/05/2017 06:34:44,13/05/2017 07:16:00,208,Lotabeg,true 
240171,13/05/2017 06:34:44,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:34:44,13/05/2017 07:24:00,208,Lotabeg,false 
240301,13/05/2017 06:37:45,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:37:45,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:37:46,13/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:37:46,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:37:46,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:37:46,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:37:46,13/05/2017 06:38:18,208,Bishopstown via CUH,true 
240561,13/05/2017 06:37:46,13/05/2017 06:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 06:37:46,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:37:46,13/05/2017 06:43:03,208,Bishopstown via CUH,true 
214551,13/05/2017 06:37:46,13/05/2017 07:04:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:37:46,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:37:46,13/05/2017 06:51:03,208,Bishopstown via CUH,true 
240001,13/05/2017 06:37:46,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:37:46,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
241111,13/05/2017 06:37:47,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:37:47,13/05/2017 07:21:00,208,Lotabeg,true 
225031,13/05/2017 06:37:47,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:37:47,13/05/2017 07:29:00,208,Lotabeg,true 
240101,13/05/2017 06:37:47,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 06:37:47,13/05/2017 07:36:00,208,Lotabeg,true 
240171,13/05/2017 06:37:48,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:37:48,13/05/2017 07:24:00,208,Lotabeg,false 
240301,13/05/2017 06:40:49,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:40:49,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:40:49,13/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:40:49,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:40:49,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:40:49,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:40:49,13/05/2017 06:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 06:40:49,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:40:49,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:40:50,13/05/2017 06:44:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:40:50,13/05/2017 07:04:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:40:50,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:40:50,13/05/2017 06:47:19,208,Bishopstown via CUH,true 
240001,13/05/2017 06:40:50,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:40:50,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
241111,13/05/2017 06:40:50,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:40:50,13/05/2017 07:21:00,208,Lotabeg,true 
225031,13/05/2017 06:40:51,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:40:51,13/05/2017 07:29:00,208,Lotabeg,true 
240101,13/05/2017 06:40:51,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 06:40:51,13/05/2017 07:36:00,208,Lotabeg,true 
240171,13/05/2017 06:40:51,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:40:51,13/05/2017 07:24:00,208,Lotabeg,false 
296141,13/05/2017 06:40:52,13/05/2017 07:38:00,208,Lotabeg,true 
240301,13/05/2017 06:43:52,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:43:52,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:43:53,13/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:43:53,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:43:53,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:43:53,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:43:53,13/05/2017 07:43:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:43:54,13/05/2017 06:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 06:43:54,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:43:54,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:43:54,13/05/2017 06:44:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:43:54,13/05/2017 07:04:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:43:54,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:43:55,13/05/2017 06:45:58,208,Bishopstown via CUH,true 
240001,13/05/2017 06:43:55,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:43:55,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
241111,13/05/2017 06:43:55,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:43:55,13/05/2017 07:21:00,208,Lotabeg,true 
241111,13/05/2017 06:43:55,13/05/2017 07:41:00,208,Lotabeg,false 
225031,13/05/2017 06:43:56,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:43:56,13/05/2017 07:29:00,208,Lotabeg,true 
240101,13/05/2017 06:43:57,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 06:43:57,13/05/2017 07:36:00,208,Lotabeg,true 
240171,13/05/2017 06:43:57,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:43:57,13/05/2017 07:24:00,208,Lotabeg,false 
296141,13/05/2017 06:43:57,13/05/2017 07:38:00,208,Lotabeg,true 
240301,13/05/2017 06:46:59,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:46:59,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:46:59,13/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:46:59,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:46:59,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:46:59,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:46:59,13/05/2017 07:43:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:46:59,13/05/2017 06:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 06:46:59,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:46:59,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:47:00,13/05/2017 07:04:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:47:00,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:47:00,13/05/2017 07:44:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:47:00,13/05/2017 06:52:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:47:00,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:47:00,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
241111,13/05/2017 06:47:00,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:47:00,13/05/2017 07:21:00,208,Lotabeg,true 
241111,13/05/2017 06:47:00,13/05/2017 07:41:00,208,Lotabeg,false 
225031,13/05/2017 06:47:01,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:47:01,13/05/2017 07:29:00,208,Lotabeg,true 
240101,13/05/2017 06:47:01,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 06:47:01,13/05/2017 07:36:00,208,Lotabeg,true 
240171,13/05/2017 06:47:01,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:47:01,13/05/2017 07:24:00,208,Lotabeg,false 
240171,13/05/2017 06:47:01,13/05/2017 07:44:00,208,Lotabeg,false 
296141,13/05/2017 06:47:02,13/05/2017 07:38:00,208,Lotabeg,true 
240301,13/05/2017 06:50:02,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:50:02,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:50:02,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:50:02,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:50:02,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:50:02,13/05/2017 07:43:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:50:03,13/05/2017 06:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 06:50:03,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:50:03,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:50:03,13/05/2017 07:04:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:50:03,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:50:03,13/05/2017 07:44:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:50:03,13/05/2017 06:52:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:50:03,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:50:03,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
241111,13/05/2017 06:50:04,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:50:04,13/05/2017 07:21:00,208,Lotabeg,true 
241111,13/05/2017 06:50:04,13/05/2017 07:41:00,208,Lotabeg,false 
225031,13/05/2017 06:50:04,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:50:04,13/05/2017 07:29:00,208,Lotabeg,true 
225031,13/05/2017 06:50:04,13/05/2017 07:49:00,208,Lotabeg,false 
240101,13/05/2017 06:50:04,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 06:50:04,13/05/2017 07:36:00,208,Lotabeg,true 
240171,13/05/2017 06:50:05,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:50:05,13/05/2017 07:24:00,208,Lotabeg,false 
240171,13/05/2017 06:50:05,13/05/2017 07:44:00,208,Lotabeg,false 
296141,13/05/2017 06:50:05,13/05/2017 07:38:00,208,Lotabeg,true 
240301,13/05/2017 06:53:06,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:53:06,13/05/2017 07:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:53:06,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:53:06,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:53:06,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:53:06,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:53:06,13/05/2017 07:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:53:06,13/05/2017 07:43:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:53:06,13/05/2017 06:57:22,208,Bishopstown via CUH,true 
240561,13/05/2017 06:53:06,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:53:06,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:53:06,13/05/2017 07:02:22,208,Bishopstown via CUH,true 
214551,13/05/2017 06:53:06,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:53:06,13/05/2017 07:44:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:53:07,13/05/2017 07:10:22,208,Bishopstown via CUH,true 
240001,13/05/2017 06:53:07,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:53:07,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
241111,13/05/2017 06:53:07,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:53:07,13/05/2017 07:21:00,208,Lotabeg,true 
241111,13/05/2017 06:53:07,13/05/2017 07:41:00,208,Lotabeg,false 
225031,13/05/2017 06:53:07,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:53:07,13/05/2017 07:29:00,208,Lotabeg,true 
225031,13/05/2017 06:53:07,13/05/2017 07:49:00,208,Lotabeg,false 
240101,13/05/2017 06:53:08,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 06:53:08,13/05/2017 07:36:00,208,Lotabeg,true 
240171,13/05/2017 06:53:08,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:53:08,13/05/2017 07:24:00,208,Lotabeg,false 
240171,13/05/2017 06:53:08,13/05/2017 07:44:00,208,Lotabeg,true 
240171,13/05/2017 06:53:08,13/05/2017 07:44:00,208,Lotabeg,false 
296141,13/05/2017 06:53:08,13/05/2017 07:38:00,208,Lotabeg,true 
240301,13/05/2017 06:56:09,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:56:09,13/05/2017 07:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:56:09,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:56:09,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:56:09,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:56:09,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:56:09,13/05/2017 07:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:56:09,13/05/2017 07:43:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:56:10,13/05/2017 06:59:03,208,Bishopstown via CUH,true 
240561,13/05/2017 06:56:10,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:56:10,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
214551,13/05/2017 06:56:10,13/05/2017 07:04:03,208,Bishopstown via CUH,true 
214551,13/05/2017 06:56:10,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:56:10,13/05/2017 07:44:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:56:11,13/05/2017 07:12:03,208,Bishopstown via CUH,true 
240001,13/05/2017 06:56:11,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:56:11,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
241111,13/05/2017 06:56:11,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:56:11,13/05/2017 07:21:00,208,Lotabeg,true 
241111,13/05/2017 06:56:11,13/05/2017 07:41:00,208,Lotabeg,false 
225031,13/05/2017 06:56:11,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:56:11,13/05/2017 07:29:00,208,Lotabeg,true 
225031,13/05/2017 06:56:11,13/05/2017 07:49:00,208,Lotabeg,false 
240101,13/05/2017 06:56:12,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 06:56:12,13/05/2017 07:36:00,208,Lotabeg,true 
240101,13/05/2017 06:56:12,13/05/2017 07:56:00,208,Lotabeg,false 
240171,13/05/2017 06:56:12,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:56:12,13/05/2017 07:24:00,208,Lotabeg,false 
240171,13/05/2017 06:56:12,13/05/2017 07:44:00,208,Lotabeg,true 
240171,13/05/2017 06:56:12,13/05/2017 07:44:00,208,Lotabeg,false 
296141,13/05/2017 06:56:12,13/05/2017 07:38:00,208,Lotabeg,true 
240301,13/05/2017 06:59:13,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:59:13,13/05/2017 07:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 06:59:13,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:59:13,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:59:13,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:59:13,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 06:59:13,13/05/2017 07:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 06:59:13,13/05/2017 07:43:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:59:14,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
240561,13/05/2017 06:59:14,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 06:59:14,13/05/2017 07:59:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:59:14,13/05/2017 07:03:03,208,Bishopstown via CUH,true 
214551,13/05/2017 06:59:14,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
214551,13/05/2017 06:59:14,13/05/2017 07:44:00,208,Bishopstown via CUH,true 
240001,13/05/2017 06:59:14,13/05/2017 07:11:03,208,Bishopstown via CUH,true 
240001,13/05/2017 06:59:14,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240001,13/05/2017 06:59:14,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
241111,13/05/2017 06:59:15,13/05/2017 07:01:00,208,Lotabeg,true 
241111,13/05/2017 06:59:15,13/05/2017 07:21:00,208,Lotabeg,true 
241111,13/05/2017 06:59:15,13/05/2017 07:41:00,208,Lotabeg,false 
225031,13/05/2017 06:59:15,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 06:59:15,13/05/2017 07:29:00,208,Lotabeg,true 
225031,13/05/2017 06:59:15,13/05/2017 07:49:00,208,Lotabeg,false 
240101,13/05/2017 06:59:15,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 06:59:15,13/05/2017 07:36:00,208,Lotabeg,true 
240101,13/05/2017 06:59:15,13/05/2017 07:56:00,208,Lotabeg,false 
240171,13/05/2017 06:59:16,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 06:59:16,13/05/2017 07:24:00,208,Lotabeg,false 
240171,13/05/2017 06:59:16,13/05/2017 07:44:00,208,Lotabeg,true 
240171,13/05/2017 06:59:16,13/05/2017 07:44:00,208,Lotabeg,false 
296141,13/05/2017 06:59:16,13/05/2017 07:38:00,208,Lotabeg,true 
296141,13/05/2017 06:59:16,13/05/2017 07:58:00,208,Lotabeg,true 
240301,13/05/2017 07:02:17,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 07:02:17,13/05/2017 07:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 07:02:17,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
240491,13/05/2017 07:02:17,13/05/2017 07:10:00,208,Bishopstown via CUH,false 
240491,13/05/2017 07:02:17,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 07:02:17,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 07:02:17,13/05/2017 07:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 07:02:17,13/05/2017 07:43:00,208,Bishopstown via CUH,false 
240561,13/05/2017 07:02:17,13/05/2017 07:19:00,208,Bishopstown via CUH,false 
240561,13/05/2017 07:02:17,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 07:02:17,13/05/2017 07:59:00,208,Bishopstown via CUH,true 
214551,13/05/2017 07:02:18,13/05/2017 07:04:00,208,Bishopstown via CUH,false 
214551,13/05/2017 07:02:18,13/05/2017 07:24:00,208,Bishopstown via CUH,false 
214551,13/05/2017 07:02:18,13/05/2017 07:44:00,208,Bishopstown via CUH,true 
240001,13/05/2017 07:02:18,13/05/2017 07:08:35,208,Bishopstown via CUH,true 
240001,13/05/2017 07:02:18,13/05/2017 07:32:00,208,Bishopstown via CUH,false 
240001,13/05/2017 07:02:18,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
241111,13/05/2017 07:02:18,13/05/2017 07:21:00,208,Lotabeg,true 
241111,13/05/2017 07:02:18,13/05/2017 07:41:00,208,Lotabeg,false 
241111,13/05/2017 07:02:18,13/05/2017 08:01:00,208,Lotabeg,true 
225031,13/05/2017 07:02:19,13/05/2017 07:09:00,208,Lotabeg,true 
225031,13/05/2017 07:02:19,13/05/2017 07:29:00,208,Lotabeg,true 
225031,13/05/2017 07:02:19,13/05/2017 07:49:00,208,Lotabeg,false 
240101,13/05/2017 07:02:19,13/05/2017 07:16:00,208,Lotabeg,true 
240101,13/05/2017 07:02:19,13/05/2017 07:36:00,208,Lotabeg,true 
240101,13/05/2017 07:02:19,13/05/2017 07:56:00,208,Lotabeg,false 
240171,13/05/2017 07:02:19,13/05/2017 07:24:00,208,Lotabeg,true 
240171,13/05/2017 07:02:19,13/05/2017 07:24:00,208,Lotabeg,false 
240171,13/05/2017 07:02:19,13/05/2017 07:44:00,208,Lotabeg,true 
240171,13/05/2017 07:02:19,13/05/2017 07:44:00,208,Lotabeg,false 
296141,13/05/2017 07:02:19,13/05/2017 07:38:00,208,Lotabeg,true 
296141,13/05/2017 07:02:19,13/05/2017 07:58:00,208,Lotabeg,true 
240301,13/05/2017 07:05:21,13/05/2017 07:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 07:05:21,13/05/2017 07:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 07:05:21,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
240491,13/05/2017 07:05:23,13/05/2017 07:12:12,208,Bishopstown via CUH,true 
240491,13/05/2017 07:05:23,13/05/2017 07:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 07:05:23,13/05/2017 07:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 07:05:23,13/05/2017 07:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 07:05:23,13/05/2017 07:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 07:05:23,13/05/2017 08:03:00,208,Bishopstown via CUH,false 
240561,13/05/2017 07:05:24,13/05/2017 07:21:12,208,Bishopstown via CUH,true 
240561,13/05/2017 07:05:24,13/05/2017 07:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 07:05:24,13/05/2017 07:59:00,208,Bishopstown via CUH,true 
214551,13/05/2017 07:05:25,13/05/2017 07:26:12,208,Bishopstown via CUH,true 
214551,13/05/2017 07:05:25,13/05/2017 07:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 07:05:25,13/05/2017 08:04:00,208,Bishopstown via CUH,true 
240001,13/05/2017 07:05:25,13/05/2017 07:07:05,208,Bishopstown via CUH,true 
240001,13/05/2017 07:05:25,13/05/2017 07:34:12,208,Bishopstown via CUH,true 
240001,13/05/2017 07:05:25,13/05/2017 07:52:00,208,Bishopstown via CUH,true 
241111,13/05/2017 07:05:26,13/05/2017 07:21:00,208,Lotabeg,true 
241111,13/05/2017 07:05:26,13/05/2017 07:41:00,208,Lotabeg,true 
241111,13/05/2017 07:05:26,13/05/2017 08:01:00,208,Lotabeg,true 
225031,13/05/2017 07:05:26,13/05/2017 07:06:33,208,Lotabeg,true 
225031,13/05/2017 07:05:26,13/05/2017 07:29:00,208,Lotabeg,true 
225031,13/05/2017 07:05:26,13/05/2017 07:49:00,208,Lotabeg,true 
240101,13/05/2017 07:05:27,13/05/2017 07:13:33,208,Lotabeg,true 
240101,13/05/2017 07:05:27,13/05/2017 07:36:00,208,Lotabeg,true 
240101,13/05/2017 07:05:27,13/05/2017 07:56:00,208,Lotabeg,true 
240171,13/05/2017 07:05:27,13/05/2017 07:24:00,208,Lotabeg,true 
