240301,30/08/2017 06:32:38,30/08/2017 07:02:00,208,Bishopstown via CUH,false 
240301,30/08/2017 06:32:38,30/08/2017 07:17:00,208,Bishopstown via CUH,true 
240301,30/08/2017 06:32:38,30/08/2017 07:27:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:32:38,30/08/2017 06:50:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:32:38,30/08/2017 07:10:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:32:38,30/08/2017 07:19:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:32:38,30/08/2017 07:20:00,208,Bishopstown via CUH,false 
240561,30/08/2017 06:32:39,30/08/2017 06:41:00,208,Bishopstown via CUH,true 
240561,30/08/2017 06:32:39,30/08/2017 07:01:00,208,Bishopstown via CUH,false 
240561,30/08/2017 06:32:39,30/08/2017 07:21:00,208,Bishopstown via CUH,false 
240561,30/08/2017 06:32:39,30/08/2017 07:31:00,208,Bishopstown via CUH,false 
214551,30/08/2017 06:32:40,30/08/2017 06:46:00,208,Bishopstown via CUH,true 
214551,30/08/2017 06:32:40,30/08/2017 07:06:00,208,Bishopstown via CUH,false 
214551,30/08/2017 06:32:40,30/08/2017 07:26:00,208,Bishopstown via CUH,false 
240001,30/08/2017 06:32:40,30/08/2017 06:54:00,208,Bishopstown via CUH,true 
240001,30/08/2017 06:32:40,30/08/2017 07:14:00,208,Bishopstown via CUH,false 
241111,30/08/2017 06:32:41,30/08/2017 06:51:00,208,Lotabeg,true 
241111,30/08/2017 06:32:41,30/08/2017 07:01:00,208,Lotabeg,true 
241111,30/08/2017 06:32:41,30/08/2017 07:11:00,208,Lotabeg,true 
241111,30/08/2017 06:32:41,30/08/2017 07:21:00,208,Lotabeg,false 
241111,30/08/2017 06:32:41,30/08/2017 07:31:00,208,Lotabeg,false 
225031,30/08/2017 06:32:41,30/08/2017 06:40:05,208,Lotabeg,true 
225031,30/08/2017 06:32:41,30/08/2017 06:59:00,208,Lotabeg,true 
225031,30/08/2017 06:32:41,30/08/2017 07:09:00,208,Lotabeg,true 
225031,30/08/2017 06:32:41,30/08/2017 07:19:00,208,Lotabeg,true 
225031,30/08/2017 06:32:41,30/08/2017 07:29:00,208,Lotabeg,false 
240101,30/08/2017 06:32:42,30/08/2017 06:47:05,208,Lotabeg,true 
240101,30/08/2017 06:32:42,30/08/2017 07:06:00,208,Lotabeg,true 
240101,30/08/2017 06:32:42,30/08/2017 07:16:00,208,Lotabeg,true 
240101,30/08/2017 06:32:42,30/08/2017 07:26:00,208,Lotabeg,true 
240171,30/08/2017 06:32:42,30/08/2017 06:54:00,208,Lotabeg,true 
240171,30/08/2017 06:32:42,30/08/2017 06:54:00,208,Lotabeg,false 
240171,30/08/2017 06:32:42,30/08/2017 07:14:00,208,Lotabeg,true 
240171,30/08/2017 06:32:42,30/08/2017 07:14:00,208,Lotabeg,false 
240171,30/08/2017 06:32:42,30/08/2017 07:28:00,208,Lotabeg,false 
296141,30/08/2017 06:32:43,30/08/2017 07:03:00,208,Lotabeg,true 
296141,30/08/2017 06:32:43,30/08/2017 07:23:00,208,Lotabeg,true 
240301,30/08/2017 06:35:44,30/08/2017 07:02:00,208,Bishopstown via CUH,false 
240301,30/08/2017 06:35:44,30/08/2017 07:20:17,208,Bishopstown via CUH,true 
240301,30/08/2017 06:35:44,30/08/2017 07:27:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:35:44,30/08/2017 06:50:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:35:44,30/08/2017 07:10:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:35:44,30/08/2017 07:19:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:35:44,30/08/2017 07:20:00,208,Bishopstown via CUH,false 
240491,30/08/2017 06:35:44,30/08/2017 07:34:00,208,Bishopstown via CUH,false 
240561,30/08/2017 06:35:45,30/08/2017 06:42:56,208,Bishopstown via CUH,true 
240561,30/08/2017 06:35:45,30/08/2017 07:01:00,208,Bishopstown via CUH,false 
240561,30/08/2017 06:35:45,30/08/2017 07:21:00,208,Bishopstown via CUH,false 
240561,30/08/2017 06:35:45,30/08/2017 07:31:00,208,Bishopstown via CUH,false 
214551,30/08/2017 06:35:45,30/08/2017 06:47:56,208,Bishopstown via CUH,true 
214551,30/08/2017 06:35:45,30/08/2017 07:06:00,208,Bishopstown via CUH,false 
214551,30/08/2017 06:35:45,30/08/2017 07:26:00,208,Bishopstown via CUH,false 
240001,30/08/2017 06:35:45,30/08/2017 06:55:56,208,Bishopstown via CUH,true 
240001,30/08/2017 06:35:45,30/08/2017 07:14:00,208,Bishopstown via CUH,false 
240001,30/08/2017 06:35:45,30/08/2017 07:34:00,208,Bishopstown via CUH,false 
241111,30/08/2017 06:35:46,30/08/2017 06:35:56,208,Lotabeg,true 
241111,30/08/2017 06:35:46,30/08/2017 06:51:00,208,Lotabeg,true 
241111,30/08/2017 06:35:46,30/08/2017 07:01:00,208,Lotabeg,true 
241111,30/08/2017 06:35:46,30/08/2017 07:11:00,208,Lotabeg,true 
241111,30/08/2017 06:35:46,30/08/2017 07:21:00,208,Lotabeg,false 
