240301,20/02/2017 06:30:45,20/02/2017 07:02:00,208,Curraheen,false 
240301,20/02/2017 06:30:45,20/02/2017 07:17:00,208,Bishopstown via CUH,false 
240301,20/02/2017 06:30:45,20/02/2017 07:27:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:30:46,20/02/2017 06:35:37,208,Bishopstown via CUH,true 
240491,20/02/2017 06:30:46,20/02/2017 06:50:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:30:46,20/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:30:46,20/02/2017 07:19:00,208,Curraheen,false 
240491,20/02/2017 06:30:46,20/02/2017 07:20:00,208,Bishopstown via CUH,false 
240561,20/02/2017 06:30:46,20/02/2017 06:46:37,208,Bishopstown via CUH,true 
240561,20/02/2017 06:30:46,20/02/2017 07:01:00,208,Bishopstown via CUH,false 
240561,20/02/2017 06:30:46,20/02/2017 07:21:00,208,Bishopstown via CUH,false 
214551,20/02/2017 06:30:47,20/02/2017 06:51:37,208,Bishopstown via CUH,true 
214551,20/02/2017 06:30:47,20/02/2017 07:06:00,208,Bishopstown via CUH,false 
214551,20/02/2017 06:30:47,20/02/2017 07:26:00,208,Bishopstown via CUH,false 
240001,20/02/2017 06:30:47,20/02/2017 06:59:37,208,Bishopstown via CUH,true 
240001,20/02/2017 06:30:47,20/02/2017 07:14:00,208,Bishopstown via CUH,false 
241111,20/02/2017 06:30:48,20/02/2017 06:31:00,208,Lotabeg,false 
241111,20/02/2017 06:30:48,20/02/2017 06:51:00,208,Lotabeg,false 
241111,20/02/2017 06:30:48,20/02/2017 07:01:37,208,Lotabeg,true 
241111,20/02/2017 06:30:48,20/02/2017 07:11:00,208,Lotabeg,false 
241111,20/02/2017 06:30:48,20/02/2017 07:21:00,208,Lotabeg,false 
225031,20/02/2017 06:30:48,20/02/2017 06:39:00,208,Lotabeg,false 
225031,20/02/2017 06:30:48,20/02/2017 06:59:00,208,Lotabeg,false 
225031,20/02/2017 06:30:48,20/02/2017 07:09:37,208,Lotabeg,true 
225031,20/02/2017 06:30:48,20/02/2017 07:19:00,208,Lotabeg,false 
225031,20/02/2017 06:30:48,20/02/2017 07:29:00,208,Lotabeg,false 
240101,20/02/2017 06:30:49,20/02/2017 06:46:00,208,Lotabeg,false 
240101,20/02/2017 06:30:49,20/02/2017 07:06:00,208,Lotabeg,false 
240101,20/02/2017 06:30:49,20/02/2017 07:16:37,208,Lotabeg,true 
240101,20/02/2017 06:30:49,20/02/2017 07:26:00,208,Lotabeg,false 
240171,20/02/2017 06:30:49,20/02/2017 06:54:00,208,Lotabeg,false 
240171,20/02/2017 06:30:49,20/02/2017 07:14:00,208,Lotabeg,false 
240171,20/02/2017 06:30:49,20/02/2017 07:28:00,208,Lotabeg,false 
296141,20/02/2017 06:30:50,20/02/2017 07:03:00,208,Lotabeg,false 
296141,20/02/2017 06:30:50,20/02/2017 07:23:00,208,Lotabeg,false 
240301,20/02/2017 06:33:50,20/02/2017 07:02:00,208,Curraheen,true 
240301,20/02/2017 06:33:50,20/02/2017 07:17:00,208,Bishopstown via CUH,false 
240301,20/02/2017 06:33:50,20/02/2017 07:27:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:33:51,20/02/2017 06:50:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:33:51,20/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:33:51,20/02/2017 07:19:00,208,Curraheen,true 
240491,20/02/2017 06:33:51,20/02/2017 07:19:00,208,Curraheen,false 
240491,20/02/2017 06:33:51,20/02/2017 07:20:00,208,Bishopstown via CUH,false 
240561,20/02/2017 06:33:51,20/02/2017 06:42:28,208,Bishopstown via CUH,true 
240561,20/02/2017 06:33:51,20/02/2017 07:01:00,208,Bishopstown via CUH,false 
240561,20/02/2017 06:33:51,20/02/2017 07:21:00,208,Bishopstown via CUH,false 
240561,20/02/2017 06:33:51,20/02/2017 07:31:00,208,Bishopstown via CUH,false 
214551,20/02/2017 06:33:52,20/02/2017 06:46:32,208,Bishopstown via CUH,true 
214551,20/02/2017 06:33:52,20/02/2017 07:06:00,208,Bishopstown via CUH,false 
214551,20/02/2017 06:33:52,20/02/2017 07:26:00,208,Bishopstown via CUH,false 
240001,20/02/2017 06:33:52,20/02/2017 06:55:42,208,Bishopstown via CUH,true 
240001,20/02/2017 06:33:52,20/02/2017 07:14:00,208,Bishopstown via CUH,false 
241111,20/02/2017 06:33:53,20/02/2017 06:51:00,208,Lotabeg,false 
241111,20/02/2017 06:33:53,20/02/2017 07:01:00,208,Lotabeg,true 
241111,20/02/2017 06:33:53,20/02/2017 07:11:00,208,Lotabeg,false 
241111,20/02/2017 06:33:53,20/02/2017 07:21:00,208,Lotabeg,false 
241111,20/02/2017 06:33:53,20/02/2017 07:31:00,208,Lotabeg,false 
225031,20/02/2017 06:33:53,20/02/2017 06:39:00,208,Lotabeg,false 
225031,20/02/2017 06:33:53,20/02/2017 06:59:00,208,Lotabeg,false 
225031,20/02/2017 06:33:53,20/02/2017 07:09:00,208,Lotabeg,true 
225031,20/02/2017 06:33:53,20/02/2017 07:19:00,208,Lotabeg,false 
225031,20/02/2017 06:33:53,20/02/2017 07:29:00,208,Lotabeg,false 
240101,20/02/2017 06:33:54,20/02/2017 06:46:00,208,Lotabeg,false 
240101,20/02/2017 06:33:54,20/02/2017 07:06:00,208,Lotabeg,false 
240101,20/02/2017 06:33:54,20/02/2017 07:16:00,208,Lotabeg,true 
240101,20/02/2017 06:33:54,20/02/2017 07:26:00,208,Lotabeg,false 
240171,20/02/2017 06:33:54,20/02/2017 06:54:00,208,Lotabeg,false 
240171,20/02/2017 06:33:54,20/02/2017 07:14:00,208,Lotabeg,false 
240171,20/02/2017 06:33:54,20/02/2017 07:28:00,208,Lotabeg,false 
296141,20/02/2017 06:33:54,20/02/2017 07:03:00,208,Lotabeg,false 
296141,20/02/2017 06:33:54,20/02/2017 07:23:00,208,Lotabeg,false 
240301,20/02/2017 06:36:55,20/02/2017 07:02:00,208,Curraheen,true 
240301,20/02/2017 06:36:55,20/02/2017 07:17:00,208,Bishopstown via CUH,false 
240301,20/02/2017 06:36:55,20/02/2017 07:27:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:36:56,20/02/2017 06:50:00,208,Bishopstown via CUH,true 
240491,20/02/2017 06:36:56,20/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:36:56,20/02/2017 07:19:00,208,Curraheen,true 
240491,20/02/2017 06:36:56,20/02/2017 07:19:00,208,Curraheen,false 
240491,20/02/2017 06:36:56,20/02/2017 07:20:00,208,Bishopstown via CUH,false 
240491,20/02/2017 06:36:56,20/02/2017 07:34:00,208,Bishopstown via CUH,false 
240561,20/02/2017 06:36:56,20/02/2017 06:42:44,208,Bishopstown via CUH,true 
240561,20/02/2017 06:36:56,20/02/2017 07:01:00,208,Bishopstown via CUH,true 
240561,20/02/2017 06:36:56,20/02/2017 07:21:00,208,Bishopstown via CUH,false 
240561,20/02/2017 06:36:56,20/02/2017 07:31:00,208,Bishopstown via CUH,false 
240561,20/02/2017 06:36:56,20/02/2017 07:36:00,208,Curraheen,false 
214551,20/02/2017 06:36:57,20/02/2017 06:47:44,208,Bishopstown via CUH,true 
214551,20/02/2017 06:36:57,20/02/2017 07:06:00,208,Bishopstown via CUH,true 
214551,20/02/2017 06:36:57,20/02/2017 07:26:00,208,Bishopstown via CUH,false 
214551,20/02/2017 06:36:57,20/02/2017 07:36:00,208,Bishopstown via CUH,false 
240001,20/02/2017 06:36:57,20/02/2017 06:56:19,208,Bishopstown via CUH,true 
240001,20/02/2017 06:36:57,20/02/2017 07:14:00,208,Bishopstown via CUH,true 
240001,20/02/2017 06:36:57,20/02/2017 07:34:00,208,Bishopstown via CUH,false 
241111,20/02/2017 06:36:58,20/02/2017 06:51:00,208,Lotabeg,false 
241111,20/02/2017 06:36:58,20/02/2017 07:01:00,208,Lotabeg,true 
241111,20/02/2017 06:36:58,20/02/2017 07:11:00,208,Lotabeg,false 
241111,20/02/2017 06:36:58,20/02/2017 07:21:00,208,Lotabeg,true 
241111,20/02/2017 06:36:58,20/02/2017 07:31:00,208,Lotabeg,false 
225031,20/02/2017 06:36:58,20/02/2017 06:39:00,208,Lotabeg,false 
