240301,21/06/2017 06:31:54,21/06/2017 07:02:00,208,Curraheen,true 
240301,21/06/2017 06:31:54,21/06/2017 07:17:00,208,Bishopstown via CUH,true 
240301,21/06/2017 06:31:54,21/06/2017 07:27:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:31:54,21/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:31:54,21/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:31:54,21/06/2017 07:19:00,208,Curraheen,true 
240491,21/06/2017 06:31:54,21/06/2017 07:19:00,208,Curraheen,false 
240491,21/06/2017 06:31:54,21/06/2017 07:20:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:31:54,21/06/2017 06:41:00,208,Bishopstown via CUH,true 
240561,21/06/2017 06:31:54,21/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:31:54,21/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:31:54,21/06/2017 07:31:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:31:55,21/06/2017 06:46:00,208,Bishopstown via CUH,true 
214551,21/06/2017 06:31:55,21/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:31:55,21/06/2017 07:26:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:31:55,21/06/2017 06:54:00,208,Bishopstown via CUH,true 
240001,21/06/2017 06:31:55,21/06/2017 07:14:00,208,Bishopstown via CUH,false 
241111,21/06/2017 06:31:56,21/06/2017 06:51:00,208,Lotabeg,true 
241111,21/06/2017 06:31:56,21/06/2017 07:01:00,208,Lotabeg,true 
241111,21/06/2017 06:31:56,21/06/2017 07:11:00,208,Lotabeg,false 
241111,21/06/2017 06:31:56,21/06/2017 07:21:00,208,Lotabeg,false 
241111,21/06/2017 06:31:56,21/06/2017 07:31:00,208,Lotabeg,false 
225031,21/06/2017 06:31:56,21/06/2017 06:39:00,208,Lotabeg,true 
225031,21/06/2017 06:31:56,21/06/2017 06:59:00,208,Lotabeg,true 
225031,21/06/2017 06:31:56,21/06/2017 07:09:00,208,Lotabeg,true 
225031,21/06/2017 06:31:56,21/06/2017 07:19:00,208,Lotabeg,false 
225031,21/06/2017 06:31:56,21/06/2017 07:29:00,208,Lotabeg,false 
240101,21/06/2017 06:31:56,21/06/2017 06:46:45,208,Lotabeg,true 
240101,21/06/2017 06:31:56,21/06/2017 07:06:00,208,Lotabeg,true 
240101,21/06/2017 06:31:56,21/06/2017 07:16:00,208,Lotabeg,true 
240101,21/06/2017 06:31:56,21/06/2017 07:26:00,208,Lotabeg,false 
240171,21/06/2017 06:31:57,21/06/2017 06:54:00,208,Lotabeg,true 
240171,21/06/2017 06:31:57,21/06/2017 06:54:00,208,Lotabeg,false 
240171,21/06/2017 06:31:57,21/06/2017 07:14:00,208,Lotabeg,true 
240171,21/06/2017 06:31:57,21/06/2017 07:14:00,208,Lotabeg,false 
240171,21/06/2017 06:31:57,21/06/2017 07:28:00,208,Lotabeg,false 
296141,21/06/2017 06:31:57,21/06/2017 07:03:00,208,Lotabeg,true 
296141,21/06/2017 06:31:57,21/06/2017 07:23:00,208,Lotabeg,true 
240301,21/06/2017 06:34:58,21/06/2017 07:02:00,208,Curraheen,true 
240301,21/06/2017 06:34:58,21/06/2017 07:17:31,208,Bishopstown via CUH,true 
240301,21/06/2017 06:34:58,21/06/2017 07:27:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:34:59,21/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:34:59,21/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:34:59,21/06/2017 07:19:00,208,Curraheen,true 
240491,21/06/2017 06:34:59,21/06/2017 07:19:00,208,Curraheen,false 
240491,21/06/2017 06:34:59,21/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:34:59,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:34:59,21/06/2017 06:41:00,208,Bishopstown via CUH,true 
240561,21/06/2017 06:34:59,21/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:34:59,21/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:34:59,21/06/2017 07:31:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:34:59,21/06/2017 06:46:00,208,Bishopstown via CUH,true 
214551,21/06/2017 06:34:59,21/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:34:59,21/06/2017 07:26:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:35:00,21/06/2017 06:54:00,208,Bishopstown via CUH,true 
240001,21/06/2017 06:35:00,21/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:35:00,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
241111,21/06/2017 06:35:00,21/06/2017 06:51:00,208,Lotabeg,true 
241111,21/06/2017 06:35:00,21/06/2017 07:01:00,208,Lotabeg,true 
241111,21/06/2017 06:35:00,21/06/2017 07:11:00,208,Lotabeg,false 
241111,21/06/2017 06:35:00,21/06/2017 07:21:00,208,Lotabeg,false 
241111,21/06/2017 06:35:00,21/06/2017 07:31:00,208,Lotabeg,false 
225031,21/06/2017 06:35:01,21/06/2017 06:39:31,208,Lotabeg,true 
225031,21/06/2017 06:35:01,21/06/2017 06:59:00,208,Lotabeg,true 
225031,21/06/2017 06:35:01,21/06/2017 07:09:00,208,Lotabeg,true 
225031,21/06/2017 06:35:01,21/06/2017 07:19:00,208,Lotabeg,false 
225031,21/06/2017 06:35:01,21/06/2017 07:29:00,208,Lotabeg,false 
240101,21/06/2017 06:35:01,21/06/2017 06:44:35,208,Lotabeg,true 
240101,21/06/2017 06:35:01,21/06/2017 07:06:00,208,Lotabeg,true 
240101,21/06/2017 06:35:01,21/06/2017 07:16:00,208,Lotabeg,true 
240101,21/06/2017 06:35:01,21/06/2017 07:26:00,208,Lotabeg,false 
240171,21/06/2017 06:35:01,21/06/2017 06:52:35,208,Lotabeg,true 
240171,21/06/2017 06:35:01,21/06/2017 06:54:00,208,Lotabeg,false 
240171,21/06/2017 06:35:01,21/06/2017 07:14:00,208,Lotabeg,true 
240171,21/06/2017 06:35:01,21/06/2017 07:14:00,208,Lotabeg,false 
240171,21/06/2017 06:35:01,21/06/2017 07:28:00,208,Lotabeg,false 
296141,21/06/2017 06:35:02,21/06/2017 07:02:02,208,Lotabeg,true 
296141,21/06/2017 06:35:02,21/06/2017 07:23:00,208,Lotabeg,true 
240301,21/06/2017 06:38:03,21/06/2017 07:02:00,208,Curraheen,true 
240301,21/06/2017 06:38:03,21/06/2017 07:17:31,208,Bishopstown via CUH,true 
240301,21/06/2017 06:38:03,21/06/2017 07:27:00,208,Bishopstown via CUH,false 
240301,21/06/2017 06:38:03,21/06/2017 07:37:00,208,Bishopstown via CUH,true 
240491,21/06/2017 06:38:03,21/06/2017 06:50:00,208,Bishopstown via CUH,false 
