240301,22/09/2017 06:33:21,22/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:33:21,22/09/2017 07:17:00,208,Bishopstown via CUH,true 
240301,22/09/2017 06:33:21,22/09/2017 07:27:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:33:21,22/09/2017 06:50:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:33:21,22/09/2017 07:10:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:33:21,22/09/2017 07:19:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:33:21,22/09/2017 07:20:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:33:22,22/09/2017 06:41:00,208,Bishopstown via CUH,true 
240561,22/09/2017 06:33:22,22/09/2017 07:01:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:33:22,22/09/2017 07:21:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:33:22,22/09/2017 07:31:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:33:22,22/09/2017 06:46:00,208,Bishopstown via CUH,true 
214551,22/09/2017 06:33:22,22/09/2017 07:06:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:33:22,22/09/2017 07:26:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:33:23,22/09/2017 06:54:00,208,Bishopstown via CUH,true 
240001,22/09/2017 06:33:23,22/09/2017 07:14:00,208,Bishopstown via CUH,false 
241111,22/09/2017 06:33:23,22/09/2017 06:51:00,208,Lotabeg,true 
241111,22/09/2017 06:33:23,22/09/2017 07:01:00,208,Lotabeg,true 
241111,22/09/2017 06:33:23,22/09/2017 07:11:00,208,Lotabeg,false 
241111,22/09/2017 06:33:23,22/09/2017 07:21:00,208,Lotabeg,false 
241111,22/09/2017 06:33:23,22/09/2017 07:31:00,208,Lotabeg,false 
225031,22/09/2017 06:33:24,22/09/2017 06:40:13,208,Lotabeg,true 
225031,22/09/2017 06:33:24,22/09/2017 06:59:00,208,Lotabeg,true 
225031,22/09/2017 06:33:24,22/09/2017 07:09:00,208,Lotabeg,true 
225031,22/09/2017 06:33:24,22/09/2017 07:19:00,208,Lotabeg,false 
225031,22/09/2017 06:33:24,22/09/2017 07:29:00,208,Lotabeg,false 
240101,22/09/2017 06:33:24,22/09/2017 06:48:01,208,Lotabeg,true 
240101,22/09/2017 06:33:24,22/09/2017 07:06:00,208,Lotabeg,true 
240101,22/09/2017 06:33:24,22/09/2017 07:16:00,208,Lotabeg,true 
240101,22/09/2017 06:33:24,22/09/2017 07:26:00,208,Lotabeg,false 
240171,22/09/2017 06:33:25,22/09/2017 06:54:00,208,Lotabeg,false 
240171,22/09/2017 06:33:25,22/09/2017 06:56:01,208,Lotabeg,true 
240171,22/09/2017 06:33:25,22/09/2017 07:14:00,208,Lotabeg,true 
240171,22/09/2017 06:33:25,22/09/2017 07:14:00,208,Lotabeg,false 
240171,22/09/2017 06:33:25,22/09/2017 07:28:00,208,Lotabeg,false 
296141,22/09/2017 06:33:25,22/09/2017 07:03:00,208,Lotabeg,true 
296141,22/09/2017 06:33:25,22/09/2017 07:23:00,208,Lotabeg,true 
240301,22/09/2017 06:36:26,22/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:36:26,22/09/2017 07:17:43,208,Bishopstown via CUH,true 
240301,22/09/2017 06:36:26,22/09/2017 07:27:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:36:26,22/09/2017 06:50:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:36:26,22/09/2017 07:10:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:36:26,22/09/2017 07:19:00,208,Bishopstown via CUH,false 
