240301,14/03/2017 06:31:02,14/03/2017 07:02:00,208,Curraheen,true 
240301,14/03/2017 06:31:02,14/03/2017 07:17:00,208,Bishopstown via CUH,true 
240301,14/03/2017 06:31:02,14/03/2017 07:27:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:31:03,14/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:31:03,14/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:31:03,14/03/2017 07:19:00,208,Curraheen,true 
240491,14/03/2017 06:31:03,14/03/2017 07:19:00,208,Curraheen,false 
240491,14/03/2017 06:31:03,14/03/2017 07:20:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:31:03,14/03/2017 06:45:20,208,Bishopstown via CUH,true 
240561,14/03/2017 06:31:03,14/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:31:03,14/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:31:03,14/03/2017 07:31:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:31:03,14/03/2017 06:50:41,208,Bishopstown via CUH,true 
214551,14/03/2017 06:31:03,14/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:31:03,14/03/2017 07:26:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:31:04,14/03/2017 06:54:37,208,Bishopstown via CUH,true 
240001,14/03/2017 06:31:04,14/03/2017 07:14:00,208,Bishopstown via CUH,false 
241111,14/03/2017 06:31:04,14/03/2017 06:51:00,208,Lotabeg,true 
241111,14/03/2017 06:31:04,14/03/2017 07:01:00,208,Lotabeg,true 
241111,14/03/2017 06:31:04,14/03/2017 07:11:00,208,Lotabeg,false 
241111,14/03/2017 06:31:04,14/03/2017 07:21:00,208,Lotabeg,false 
241111,14/03/2017 06:31:04,14/03/2017 07:31:00,208,Lotabeg,false 
225031,14/03/2017 06:31:05,14/03/2017 06:39:00,208,Lotabeg,true 
225031,14/03/2017 06:31:05,14/03/2017 06:59:00,208,Lotabeg,true 
225031,14/03/2017 06:31:05,14/03/2017 07:09:00,208,Lotabeg,true 
225031,14/03/2017 06:31:05,14/03/2017 07:19:00,208,Lotabeg,false 
225031,14/03/2017 06:31:05,14/03/2017 07:29:00,208,Lotabeg,false 
240101,14/03/2017 06:31:05,14/03/2017 06:46:00,208,Lotabeg,true 
240101,14/03/2017 06:31:05,14/03/2017 07:06:00,208,Lotabeg,true 
240101,14/03/2017 06:31:05,14/03/2017 07:16:00,208,Lotabeg,true 
240101,14/03/2017 06:31:05,14/03/2017 07:26:00,208,Lotabeg,false 
240171,14/03/2017 06:31:05,14/03/2017 06:54:00,208,Lotabeg,true 
240171,14/03/2017 06:31:05,14/03/2017 06:54:00,208,Lotabeg,false 
240171,14/03/2017 06:31:05,14/03/2017 07:14:00,208,Lotabeg,true 
240171,14/03/2017 06:31:05,14/03/2017 07:14:00,208,Lotabeg,false 
240171,14/03/2017 06:31:05,14/03/2017 07:28:00,208,Lotabeg,false 
296141,14/03/2017 06:31:06,14/03/2017 07:03:00,208,Lotabeg,true 
296141,14/03/2017 06:31:06,14/03/2017 07:23:00,208,Lotabeg,true 
240301,14/03/2017 06:34:07,14/03/2017 07:02:00,208,Curraheen,true 
240301,14/03/2017 06:34:07,14/03/2017 07:17:35,208,Bishopstown via CUH,true 
240301,14/03/2017 06:34:07,14/03/2017 07:27:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:34:07,14/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:34:07,14/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:34:07,14/03/2017 07:19:00,208,Curraheen,true 
240491,14/03/2017 06:34:07,14/03/2017 07:19:00,208,Curraheen,false 
240491,14/03/2017 06:34:07,14/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:34:07,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:34:07,14/03/2017 06:41:33,208,Bishopstown via CUH,true 
240561,14/03/2017 06:34:07,14/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:34:07,14/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:34:07,14/03/2017 07:31:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:34:08,14/03/2017 06:46:33,208,Bishopstown via CUH,true 
214551,14/03/2017 06:34:08,14/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:34:08,14/03/2017 07:26:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:34:08,14/03/2017 06:54:04,208,Bishopstown via CUH,true 
240001,14/03/2017 06:34:08,14/03/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:34:08,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
241111,14/03/2017 06:34:09,14/03/2017 06:51:00,208,Lotabeg,true 
241111,14/03/2017 06:34:09,14/03/2017 07:01:00,208,Lotabeg,true 
241111,14/03/2017 06:34:09,14/03/2017 07:11:00,208,Lotabeg,false 
241111,14/03/2017 06:34:09,14/03/2017 07:21:00,208,Lotabeg,false 
241111,14/03/2017 06:34:09,14/03/2017 07:31:00,208,Lotabeg,false 
225031,14/03/2017 06:34:13,14/03/2017 06:41:37,208,Lotabeg,true 
225031,14/03/2017 06:34:13,14/03/2017 06:59:00,208,Lotabeg,true 
225031,14/03/2017 06:34:13,14/03/2017 07:09:00,208,Lotabeg,true 
225031,14/03/2017 06:34:13,14/03/2017 07:19:00,208,Lotabeg,false 
