240001,18/05/2017 06:34:38,18/05/2017 07:14:00,208,Bishopstown via CUH,true 
241111,18/05/2017 06:34:39,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:34:39,18/05/2017 07:21:00,208,Lotabeg,true 
225031,18/05/2017 06:34:40,18/05/2017 06:38:05,208,Lotabeg,true 
225031,18/05/2017 06:34:40,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:34:40,18/05/2017 07:29:00,208,Lotabeg,true 
240101,18/05/2017 06:34:40,18/05/2017 06:44:00,208,Lotabeg,true 
240101,18/05/2017 06:34:40,18/05/2017 07:16:00,208,Lotabeg,true 
240171,18/05/2017 06:34:41,18/05/2017 06:54:00,208,Lotabeg,true 
296141,18/05/2017 06:34:41,18/05/2017 07:03:00,208,Lotabeg,true 
240301,18/05/2017 06:37:42,18/05/2017 07:02:00,208,Curraheen,true 
240301,18/05/2017 06:37:42,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:37:42,18/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:37:42,18/05/2017 07:19:00,208,Curraheen,true 
240561,18/05/2017 06:37:43,18/05/2017 06:39:21,208,Bishopstown via CUH,true 
240561,18/05/2017 06:37:43,18/05/2017 07:01:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:37:43,18/05/2017 07:36:00,208,Curraheen,true 
214551,18/05/2017 06:37:43,18/05/2017 06:43:21,208,Bishopstown via CUH,true 
214551,18/05/2017 06:37:43,18/05/2017 07:06:00,208,Bishopstown via CUH,true 
240001,18/05/2017 06:37:43,18/05/2017 06:51:21,208,Bishopstown via CUH,true 
240001,18/05/2017 06:37:43,18/05/2017 07:14:00,208,Bishopstown via CUH,true 
241111,18/05/2017 06:37:43,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:37:43,18/05/2017 07:21:00,208,Lotabeg,true 
225031,18/05/2017 06:37:44,18/05/2017 06:38:05,208,Lotabeg,true 
225031,18/05/2017 06:37:44,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:37:44,18/05/2017 07:29:00,208,Lotabeg,true 
240101,18/05/2017 06:37:44,18/05/2017 06:44:51,208,Lotabeg,true 
240101,18/05/2017 06:37:44,18/05/2017 07:16:00,208,Lotabeg,true 
240101,18/05/2017 06:37:44,18/05/2017 07:36:00,208,Lotabeg,true 
240171,18/05/2017 06:37:44,18/05/2017 06:54:00,208,Lotabeg,true 
240171,18/05/2017 06:37:44,18/05/2017 07:28:00,208,Lotabeg,true 
296141,18/05/2017 06:37:45,18/05/2017 07:03:00,208,Lotabeg,true 
240301,18/05/2017 06:40:46,18/05/2017 07:02:00,208,Curraheen,true 
240301,18/05/2017 06:40:46,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:40:46,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:40:46,18/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:40:46,18/05/2017 07:19:00,208,Curraheen,true 
240561,18/05/2017 06:40:46,18/05/2017 07:01:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:40:46,18/05/2017 07:36:00,208,Curraheen,true 
214551,18/05/2017 06:40:46,18/05/2017 06:42:05,208,Bishopstown via CUH,true 
214551,18/05/2017 06:40:46,18/05/2017 07:06:00,208,Bishopstown via CUH,true 
240001,18/05/2017 06:40:47,18/05/2017 06:50:05,208,Bishopstown via CUH,true 
240001,18/05/2017 06:40:47,18/05/2017 07:14:00,208,Bishopstown via CUH,true 
241111,18/05/2017 06:40:47,18/05/2017 06:51:00,208,Lotabeg,true 
241111,18/05/2017 06:40:47,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:40:47,18/05/2017 07:21:00,208,Lotabeg,true 
225031,18/05/2017 06:40:47,18/05/2017 06:59:00,208,Lotabeg,true 
225031,18/05/2017 06:40:47,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:40:47,18/05/2017 07:29:00,208,Lotabeg,true 
240101,18/05/2017 06:40:47,18/05/2017 06:43:23,208,Lotabeg,true 
240101,18/05/2017 06:40:47,18/05/2017 07:06:00,208,Lotabeg,true 
240101,18/05/2017 06:40:47,18/05/2017 07:16:00,208,Lotabeg,true 
240101,18/05/2017 06:40:47,18/05/2017 07:36:00,208,Lotabeg,true 
240171,18/05/2017 06:40:48,18/05/2017 06:54:00,208,Lotabeg,true 
240171,18/05/2017 06:40:48,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 06:40:48,18/05/2017 07:28:00,208,Lotabeg,true 
296141,18/05/2017 06:40:48,18/05/2017 07:03:00,208,Lotabeg,true 
296141,18/05/2017 06:40:48,18/05/2017 07:23:00,208,Lotabeg,true 
240301,18/05/2017 06:43:49,18/05/2017 07:02:00,208,Curraheen,true 
240301,18/05/2017 06:43:49,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:43:49,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:43:49,18/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:43:49,18/05/2017 07:19:00,208,Curraheen,true 
240491,18/05/2017 06:43:49,18/05/2017 07:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:43:49,18/05/2017 07:01:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:43:49,18/05/2017 07:36:00,208,Curraheen,true 
214551,18/05/2017 06:43:49,18/05/2017 07:06:00,208,Bishopstown via CUH,true 
214551,18/05/2017 06:43:49,18/05/2017 07:41:00,208,Curraheen,true 
240001,18/05/2017 06:43:50,18/05/2017 06:50:05,208,Bishopstown via CUH,true 
240001,18/05/2017 06:43:50,18/05/2017 07:14:00,208,Bishopstown via CUH,true 
241111,18/05/2017 06:43:50,18/05/2017 06:51:00,208,Lotabeg,true 
241111,18/05/2017 06:43:50,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:43:50,18/05/2017 07:21:00,208,Lotabeg,true 
225031,18/05/2017 06:43:50,18/05/2017 06:59:00,208,Lotabeg,true 
225031,18/05/2017 06:43:50,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:43:50,18/05/2017 07:29:00,208,Lotabeg,true 
240101,18/05/2017 06:43:51,18/05/2017 07:06:00,208,Lotabeg,true 
240101,18/05/2017 06:43:51,18/05/2017 07:16:00,208,Lotabeg,true 
240101,18/05/2017 06:43:51,18/05/2017 07:36:00,208,Lotabeg,true 
240171,18/05/2017 06:43:51,18/05/2017 06:54:00,208,Lotabeg,true 
240171,18/05/2017 06:43:51,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 06:43:51,18/05/2017 07:28:00,208,Lotabeg,true 
296141,18/05/2017 06:43:51,18/05/2017 07:03:00,208,Lotabeg,true 
296141,18/05/2017 06:43:51,18/05/2017 07:23:00,208,Lotabeg,true 
296141,18/05/2017 06:43:51,18/05/2017 07:43:00,208,Lotabeg,true 
240301,18/05/2017 06:46:52,18/05/2017 07:02:00,208,Curraheen,true 
240301,18/05/2017 06:46:52,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:46:52,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:46:52,18/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:46:52,18/05/2017 07:19:00,208,Curraheen,true 
240491,18/05/2017 06:46:52,18/05/2017 07:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:46:52,18/05/2017 07:01:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:46:52,18/05/2017 07:36:00,208,Curraheen,true 
214551,18/05/2017 06:46:53,18/05/2017 07:06:00,208,Bishopstown via CUH,true 
214551,18/05/2017 06:46:53,18/05/2017 07:41:00,208,Curraheen,true 
240001,18/05/2017 06:46:53,18/05/2017 06:47:21,208,Bishopstown via CUH,true 
240001,18/05/2017 06:46:53,18/05/2017 07:14:00,208,Bishopstown via CUH,true 
241111,18/05/2017 06:46:53,18/05/2017 06:51:00,208,Lotabeg,true 
241111,18/05/2017 06:46:53,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:46:53,18/05/2017 07:21:00,208,Lotabeg,true 
225031,18/05/2017 06:46:53,18/05/2017 06:59:00,208,Lotabeg,true 
225031,18/05/2017 06:46:53,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:46:53,18/05/2017 07:29:00,208,Lotabeg,true 
240101,18/05/2017 06:46:54,18/05/2017 07:06:00,208,Lotabeg,true 
240101,18/05/2017 06:46:54,18/05/2017 07:16:00,208,Lotabeg,true 
240101,18/05/2017 06:46:54,18/05/2017 07:36:00,208,Lotabeg,true 
240171,18/05/2017 06:46:54,18/05/2017 06:54:00,208,Lotabeg,true 
240171,18/05/2017 06:46:54,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 06:46:54,18/05/2017 07:28:00,208,Lotabeg,true 
296141,18/05/2017 06:46:54,18/05/2017 07:03:00,208,Lotabeg,true 
296141,18/05/2017 06:46:54,18/05/2017 07:23:00,208,Lotabeg,true 
296141,18/05/2017 06:46:54,18/05/2017 07:43:00,208,Lotabeg,true 
240301,18/05/2017 06:49:55,18/05/2017 07:02:00,208,Curraheen,true 
240301,18/05/2017 06:49:55,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:49:55,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:49:55,18/05/2017 06:50:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:49:55,18/05/2017 07:19:00,208,Curraheen,true 
240491,18/05/2017 06:49:55,18/05/2017 07:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:49:56,18/05/2017 07:01:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:49:56,18/05/2017 07:36:00,208,Curraheen,true 
214551,18/05/2017 06:49:56,18/05/2017 07:06:00,208,Bishopstown via CUH,true 
214551,18/05/2017 06:49:56,18/05/2017 07:41:00,208,Curraheen,true 
240001,18/05/2017 06:49:56,18/05/2017 07:14:00,208,Bishopstown via CUH,true 
240001,18/05/2017 06:49:56,18/05/2017 07:49:00,208,Curraheen,true 
241111,18/05/2017 06:49:57,18/05/2017 06:51:00,208,Lotabeg,true 
241111,18/05/2017 06:49:57,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:49:57,18/05/2017 07:21:00,208,Lotabeg,true 
225031,18/05/2017 06:49:57,18/05/2017 06:59:00,208,Lotabeg,true 
225031,18/05/2017 06:49:57,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:49:57,18/05/2017 07:29:00,208,Lotabeg,true 
240101,18/05/2017 06:49:57,18/05/2017 07:06:00,208,Lotabeg,true 
240101,18/05/2017 06:49:57,18/05/2017 07:16:00,208,Lotabeg,true 
240101,18/05/2017 06:49:57,18/05/2017 07:36:00,208,Lotabeg,true 
240171,18/05/2017 06:49:58,18/05/2017 06:54:00,208,Lotabeg,true 
240171,18/05/2017 06:49:58,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 06:49:58,18/05/2017 07:28:00,208,Lotabeg,true 
296141,18/05/2017 06:49:58,18/05/2017 07:03:00,208,Lotabeg,true 
296141,18/05/2017 06:49:58,18/05/2017 07:23:00,208,Lotabeg,true 
296141,18/05/2017 06:49:58,18/05/2017 07:43:00,208,Lotabeg,true 
240301,18/05/2017 06:52:59,18/05/2017 07:02:00,208,Curraheen,true 
240301,18/05/2017 06:52:59,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:52:59,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:52:59,18/05/2017 07:19:00,208,Curraheen,true 
240491,18/05/2017 06:52:59,18/05/2017 07:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:52:59,18/05/2017 07:01:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:52:59,18/05/2017 07:36:00,208,Curraheen,true 
214551,18/05/2017 06:53:00,18/05/2017 07:06:00,208,Bishopstown via CUH,true 
214551,18/05/2017 06:53:00,18/05/2017 07:41:00,208,Curraheen,true 
240001,18/05/2017 06:53:00,18/05/2017 07:14:00,208,Bishopstown via CUH,true 
240001,18/05/2017 06:53:00,18/05/2017 07:49:00,208,Curraheen,true 
241111,18/05/2017 06:53:01,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:53:01,18/05/2017 07:11:00,208,Lotabeg,true 
241111,18/05/2017 06:53:01,18/05/2017 07:21:00,208,Lotabeg,true 
225031,18/05/2017 06:53:01,18/05/2017 06:59:00,208,Lotabeg,true 
225031,18/05/2017 06:53:01,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:53:01,18/05/2017 07:19:00,208,Lotabeg,true 
225031,18/05/2017 06:53:01,18/05/2017 07:29:00,208,Lotabeg,true 
240101,18/05/2017 06:53:01,18/05/2017 07:06:00,208,Lotabeg,true 
240101,18/05/2017 06:53:01,18/05/2017 07:16:00,208,Lotabeg,true 
240101,18/05/2017 06:53:01,18/05/2017 07:26:00,208,Lotabeg,true 
240101,18/05/2017 06:53:01,18/05/2017 07:36:00,208,Lotabeg,true 
240171,18/05/2017 06:53:02,18/05/2017 06:54:00,208,Lotabeg,true 
240171,18/05/2017 06:53:02,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 06:53:02,18/05/2017 07:28:00,208,Lotabeg,true 
240171,18/05/2017 06:53:02,18/05/2017 07:38:00,208,Lotabeg,true 
296141,18/05/2017 06:53:02,18/05/2017 07:03:00,208,Lotabeg,true 
296141,18/05/2017 06:53:02,18/05/2017 07:23:00,208,Lotabeg,true 
296141,18/05/2017 06:53:02,18/05/2017 07:43:00,208,Lotabeg,true 
240301,18/05/2017 06:56:03,18/05/2017 07:02:00,208,Curraheen,true 
240301,18/05/2017 06:56:03,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:56:03,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:56:03,18/05/2017 07:19:00,208,Curraheen,true 
240491,18/05/2017 06:56:03,18/05/2017 07:34:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:56:03,18/05/2017 07:44:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:56:03,18/05/2017 07:02:33,208,Bishopstown via CUH,true 
240561,18/05/2017 06:56:03,18/05/2017 07:36:00,208,Curraheen,true 
240561,18/05/2017 06:56:03,18/05/2017 07:54:00,208,Bishopstown via CUH,true 
214551,18/05/2017 06:56:04,18/05/2017 07:07:51,208,Bishopstown via CUH,true 
214551,18/05/2017 06:56:04,18/05/2017 07:41:00,208,Curraheen,true 
240001,18/05/2017 06:56:04,18/05/2017 07:14:00,208,Bishopstown via CUH,true 
240001,18/05/2017 06:56:04,18/05/2017 07:49:00,208,Curraheen,true 
241111,18/05/2017 06:56:04,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:56:04,18/05/2017 07:11:00,208,Lotabeg,true 
241111,18/05/2017 06:56:04,18/05/2017 07:21:00,208,Lotabeg,true 
225031,18/05/2017 06:56:05,18/05/2017 06:58:21,208,Lotabeg,true 
225031,18/05/2017 06:56:05,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:56:05,18/05/2017 07:19:00,208,Lotabeg,true 
225031,18/05/2017 06:56:05,18/05/2017 07:29:00,208,Lotabeg,true 
225031,18/05/2017 06:56:05,18/05/2017 07:39:00,208,Lotabeg,true 
240101,18/05/2017 06:56:05,18/05/2017 07:05:21,208,Lotabeg,true 
240101,18/05/2017 06:56:05,18/05/2017 07:16:00,208,Lotabeg,true 
240101,18/05/2017 06:56:05,18/05/2017 07:26:00,208,Lotabeg,true 
240101,18/05/2017 06:56:05,18/05/2017 07:36:00,208,Lotabeg,true 
240171,18/05/2017 06:56:05,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 06:56:05,18/05/2017 07:28:00,208,Lotabeg,true 
240171,18/05/2017 06:56:05,18/05/2017 07:38:00,208,Lotabeg,true 
296141,18/05/2017 06:56:06,18/05/2017 07:03:00,208,Lotabeg,true 
296141,18/05/2017 06:56:06,18/05/2017 07:23:00,208,Lotabeg,true 
296141,18/05/2017 06:56:06,18/05/2017 07:43:00,208,Lotabeg,true 
296141,18/05/2017 06:56:06,18/05/2017 07:53:00,208,Lotabeg,true 
240301,18/05/2017 06:59:07,18/05/2017 07:02:00,208,Curraheen,true 
240301,18/05/2017 06:59:07,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:59:07,18/05/2017 07:27:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:59:07,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240301,18/05/2017 06:59:07,18/05/2017 07:57:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:59:07,18/05/2017 07:19:00,208,Curraheen,true 
240491,18/05/2017 06:59:07,18/05/2017 07:34:00,208,Bishopstown via CUH,true 
240491,18/05/2017 06:59:07,18/05/2017 07:44:00,208,Bishopstown via CUH,true 
240561,18/05/2017 06:59:07,18/05/2017 07:01:21,208,Bishopstown via CUH,true 
240561,18/05/2017 06:59:07,18/05/2017 07:36:00,208,Curraheen,true 
240561,18/05/2017 06:59:07,18/05/2017 07:54:00,208,Bishopstown via CUH,true 
214551,18/05/2017 06:59:07,18/05/2017 07:06:21,208,Bishopstown via CUH,true 
214551,18/05/2017 06:59:07,18/05/2017 07:41:00,208,Curraheen,true 
240001,18/05/2017 06:59:08,18/05/2017 07:14:21,208,Bishopstown via CUH,true 
240001,18/05/2017 06:59:08,18/05/2017 07:49:00,208,Curraheen,true 
241111,18/05/2017 06:59:08,18/05/2017 07:01:00,208,Lotabeg,true 
241111,18/05/2017 06:59:08,18/05/2017 07:11:00,208,Lotabeg,true 
241111,18/05/2017 06:59:08,18/05/2017 07:21:00,208,Lotabeg,true 
241111,18/05/2017 06:59:08,18/05/2017 07:31:00,208,Lotabeg,true 
225031,18/05/2017 06:59:08,18/05/2017 07:09:00,208,Lotabeg,true 
225031,18/05/2017 06:59:08,18/05/2017 07:19:00,208,Lotabeg,true 
225031,18/05/2017 06:59:08,18/05/2017 07:29:00,208,Lotabeg,true 
225031,18/05/2017 06:59:08,18/05/2017 07:39:00,208,Lotabeg,true 
240101,18/05/2017 06:59:09,18/05/2017 07:04:21,208,Lotabeg,true 
240101,18/05/2017 06:59:09,18/05/2017 07:16:00,208,Lotabeg,true 
240101,18/05/2017 06:59:09,18/05/2017 07:26:00,208,Lotabeg,true 
240101,18/05/2017 06:59:09,18/05/2017 07:36:00,208,Lotabeg,true 
240101,18/05/2017 06:59:09,18/05/2017 07:46:00,208,Lotabeg,true 
240171,18/05/2017 06:59:09,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 06:59:09,18/05/2017 07:28:00,208,Lotabeg,true 
240171,18/05/2017 06:59:09,18/05/2017 07:38:00,208,Lotabeg,true 
240171,18/05/2017 06:59:09,18/05/2017 07:48:00,208,Lotabeg,true 
296141,18/05/2017 06:59:09,18/05/2017 07:00:45,208,Lotabeg,true 
296141,18/05/2017 06:59:09,18/05/2017 07:23:00,208,Lotabeg,true 
296141,18/05/2017 06:59:09,18/05/2017 07:43:00,208,Lotabeg,true 
296141,18/05/2017 06:59:09,18/05/2017 07:53:00,208,Lotabeg,true 
240301,18/05/2017 07:02:10,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:02:10,18/05/2017 07:27:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:02:10,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:02:10,18/05/2017 07:57:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:02:10,18/05/2017 07:19:00,208,Curraheen,true 
240491,18/05/2017 07:02:10,18/05/2017 07:34:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:02:10,18/05/2017 07:44:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:02:10,18/05/2017 07:54:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:02:10,18/05/2017 07:36:00,208,Curraheen,true 
240561,18/05/2017 07:02:10,18/05/2017 07:54:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:02:11,18/05/2017 07:02:32,208,Bishopstown via CUH,true 
214551,18/05/2017 07:02:11,18/05/2017 07:41:00,208,Curraheen,true 
214551,18/05/2017 07:02:11,18/05/2017 08:01:00,208,Bishopstown via CUH,true 
240001,18/05/2017 07:02:11,18/05/2017 07:11:51,208,Bishopstown via CUH,true 
240001,18/05/2017 07:02:11,18/05/2017 07:49:00,208,Curraheen,true 
241111,18/05/2017 07:02:11,18/05/2017 07:11:00,208,Lotabeg,true 
241111,18/05/2017 07:02:11,18/05/2017 07:21:00,208,Lotabeg,true 
241111,18/05/2017 07:02:11,18/05/2017 07:31:00,208,Lotabeg,true 
241111,18/05/2017 07:02:11,18/05/2017 08:01:00,208,Lotabeg,true 
225031,18/05/2017 07:02:12,18/05/2017 07:10:08,208,Lotabeg,true 
225031,18/05/2017 07:02:12,18/05/2017 07:19:00,208,Lotabeg,true 
225031,18/05/2017 07:02:12,18/05/2017 07:29:00,208,Lotabeg,true 
225031,18/05/2017 07:02:12,18/05/2017 07:39:00,208,Lotabeg,true 
240101,18/05/2017 07:02:12,18/05/2017 07:16:36,208,Lotabeg,true 
240101,18/05/2017 07:02:12,18/05/2017 07:26:00,208,Lotabeg,true 
240101,18/05/2017 07:02:12,18/05/2017 07:36:00,208,Lotabeg,true 
240101,18/05/2017 07:02:12,18/05/2017 07:46:00,208,Lotabeg,true 
240171,18/05/2017 07:02:12,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 07:02:12,18/05/2017 07:28:00,208,Lotabeg,true 
240171,18/05/2017 07:02:12,18/05/2017 07:38:00,208,Lotabeg,true 
240171,18/05/2017 07:02:12,18/05/2017 07:48:00,208,Lotabeg,true 
296141,18/05/2017 07:02:13,18/05/2017 07:23:00,208,Lotabeg,true 
296141,18/05/2017 07:02:13,18/05/2017 07:43:00,208,Lotabeg,true 
296141,18/05/2017 07:02:13,18/05/2017 07:53:00,208,Lotabeg,true 
240301,18/05/2017 07:05:13,18/05/2017 07:17:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:05:13,18/05/2017 07:27:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:05:13,18/05/2017 07:37:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:05:13,18/05/2017 07:57:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:05:14,18/05/2017 07:19:00,208,Curraheen,true 
240491,18/05/2017 07:05:14,18/05/2017 07:34:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:05:14,18/05/2017 07:44:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:05:14,18/05/2017 07:54:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:05:14,18/05/2017 07:36:00,208,Curraheen,true 
240561,18/05/2017 07:05:14,18/05/2017 07:54:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:05:14,18/05/2017 08:04:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:05:14,18/05/2017 07:41:00,208,Curraheen,true 
214551,18/05/2017 07:05:14,18/05/2017 08:01:00,208,Bishopstown via CUH,true 
240001,18/05/2017 07:05:14,18/05/2017 07:10:32,208,Bishopstown via CUH,true 
240001,18/05/2017 07:05:14,18/05/2017 07:49:00,208,Curraheen,true 
241111,18/05/2017 07:05:15,18/05/2017 07:11:00,208,Lotabeg,true 
241111,18/05/2017 07:05:15,18/05/2017 07:21:00,208,Lotabeg,true 
241111,18/05/2017 07:05:15,18/05/2017 07:31:00,208,Lotabeg,true 
241111,18/05/2017 07:05:15,18/05/2017 08:01:00,208,Lotabeg,true 
225031,18/05/2017 07:05:15,18/05/2017 07:07:57,208,Lotabeg,true 
225031,18/05/2017 07:05:15,18/05/2017 07:19:00,208,Lotabeg,true 
225031,18/05/2017 07:05:15,18/05/2017 07:29:00,208,Lotabeg,true 
225031,18/05/2017 07:05:15,18/05/2017 07:39:00,208,Lotabeg,true 
240101,18/05/2017 07:05:15,18/05/2017 07:17:21,208,Lotabeg,true 
240101,18/05/2017 07:05:15,18/05/2017 07:26:00,208,Lotabeg,true 
240101,18/05/2017 07:05:15,18/05/2017 07:36:00,208,Lotabeg,true 
240101,18/05/2017 07:05:15,18/05/2017 07:46:00,208,Lotabeg,true 
240171,18/05/2017 07:05:16,18/05/2017 07:14:00,208,Lotabeg,true 
240171,18/05/2017 07:05:16,18/05/2017 07:29:21,208,Lotabeg,true 
240171,18/05/2017 07:05:16,18/05/2017 07:38:00,208,Lotabeg,true 
240171,18/05/2017 07:05:16,18/05/2017 07:48:00,208,Lotabeg,true 
296141,18/05/2017 07:05:16,18/05/2017 07:23:00,208,Lotabeg,true 
296141,18/05/2017 07:05:16,18/05/2017 07:43:00,208,Lotabeg,true 
296141,18/05/2017 07:05:16,18/05/2017 07:53:00,208,Lotabeg,true 
