240491,01/03/2017 06:33:55,01/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:33:55,01/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:33:55,01/03/2017 07:19:00,208,Curraheen,true 
240491,01/03/2017 06:33:55,01/03/2017 07:19:00,208,Curraheen,false 
240491,01/03/2017 06:33:55,01/03/2017 07:20:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:33:56,01/03/2017 06:41:04,208,Bishopstown via CUH,true 
240561,01/03/2017 06:33:56,01/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:33:56,01/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:33:56,01/03/2017 07:31:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:33:56,01/03/2017 06:46:33,208,Bishopstown via CUH,true 
214551,01/03/2017 06:33:56,01/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:33:56,01/03/2017 07:26:00,208,Bishopstown via CUH,false 
240001,01/03/2017 06:33:57,01/03/2017 06:54:04,208,Bishopstown via CUH,true 
240001,01/03/2017 06:33:57,01/03/2017 07:14:00,208,Bishopstown via CUH,false 
241111,01/03/2017 06:33:57,01/03/2017 06:51:00,208,Lotabeg,false 
241111,01/03/2017 06:33:57,01/03/2017 07:01:00,208,Lotabeg,true 
241111,01/03/2017 06:33:57,01/03/2017 07:11:00,208,Lotabeg,false 
241111,01/03/2017 06:33:57,01/03/2017 07:21:00,208,Lotabeg,false 
241111,01/03/2017 06:33:57,01/03/2017 07:31:00,208,Lotabeg,false 
225031,01/03/2017 06:33:58,01/03/2017 06:39:00,208,Lotabeg,true 
225031,01/03/2017 06:33:58,01/03/2017 06:59:00,208,Lotabeg,false 
225031,01/03/2017 06:33:58,01/03/2017 07:09:00,208,Lotabeg,true 
225031,01/03/2017 06:33:58,01/03/2017 07:19:00,208,Lotabeg,false 
225031,01/03/2017 06:33:58,01/03/2017 07:29:00,208,Lotabeg,false 
240101,01/03/2017 06:33:58,01/03/2017 06:47:15,208,Lotabeg,true 
240101,01/03/2017 06:33:58,01/03/2017 07:06:00,208,Lotabeg,false 
240101,01/03/2017 06:33:58,01/03/2017 07:16:00,208,Lotabeg,true 
240101,01/03/2017 06:33:58,01/03/2017 07:26:00,208,Lotabeg,false 
240171,01/03/2017 06:33:59,01/03/2017 06:54:00,208,Lotabeg,true 
240171,01/03/2017 06:33:59,01/03/2017 06:54:00,208,Lotabeg,false 
240171,01/03/2017 06:33:59,01/03/2017 07:14:00,208,Lotabeg,false 
240171,01/03/2017 06:33:59,01/03/2017 07:28:00,208,Lotabeg,false 
296141,01/03/2017 06:33:59,01/03/2017 07:03:00,208,Lotabeg,true 
296141,01/03/2017 06:33:59,01/03/2017 07:23:00,208,Lotabeg,false 
240301,01/03/2017 06:37:00,01/03/2017 07:02:00,208,Curraheen,true 
240301,01/03/2017 06:37:00,01/03/2017 07:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 06:37:00,01/03/2017 07:27:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:37:00,01/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:37:00,01/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:37:00,01/03/2017 07:19:00,208,Curraheen,true 
240491,01/03/2017 06:37:00,01/03/2017 07:19:00,208,Curraheen,false 
240491,01/03/2017 06:37:00,01/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:37:00,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:37:01,01/03/2017 06:39:05,208,Bishopstown via CUH,true 
240561,01/03/2017 06:37:01,01/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:37:01,01/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:37:01,01/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:37:01,01/03/2017 07:36:00,208,Curraheen,true 
214551,01/03/2017 06:37:01,01/03/2017 06:44:05,208,Bishopstown via CUH,true 
214551,01/03/2017 06:37:01,01/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:37:01,01/03/2017 07:26:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:37:01,01/03/2017 07:36:00,208,Bishopstown via CUH,false 
240001,01/03/2017 06:37:01,01/03/2017 06:55:47,208,Bishopstown via CUH,true 
240001,01/03/2017 06:37:01,01/03/2017 07:14:00,208,Bishopstown via CUH,false 
240001,01/03/2017 06:37:01,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
241111,01/03/2017 06:37:02,01/03/2017 06:51:00,208,Lotabeg,true 
241111,01/03/2017 06:37:02,01/03/2017 07:01:00,208,Lotabeg,true 
241111,01/03/2017 06:37:02,01/03/2017 07:11:00,208,Lotabeg,false 
241111,01/03/2017 06:37:02,01/03/2017 07:21:00,208,Lotabeg,false 
241111,01/03/2017 06:37:02,01/03/2017 07:31:00,208,Lotabeg,false 
225031,01/03/2017 06:37:02,01/03/2017 06:37:15,208,Lotabeg,true 
225031,01/03/2017 06:37:02,01/03/2017 06:59:00,208,Lotabeg,true 
225031,01/03/2017 06:37:02,01/03/2017 07:09:00,208,Lotabeg,true 
225031,01/03/2017 06:37:02,01/03/2017 07:19:00,208,Lotabeg,false 
225031,01/03/2017 06:37:02,01/03/2017 07:29:00,208,Lotabeg,false 
240101,01/03/2017 06:37:03,01/03/2017 06:44:15,208,Lotabeg,true 
240101,01/03/2017 06:37:03,01/03/2017 07:06:00,208,Lotabeg,true 
240101,01/03/2017 06:37:03,01/03/2017 07:16:00,208,Lotabeg,true 
240101,01/03/2017 06:37:03,01/03/2017 07:26:00,208,Lotabeg,false 
240101,01/03/2017 06:37:03,01/03/2017 07:36:00,208,Lotabeg,false 
240171,01/03/2017 06:37:03,01/03/2017 06:54:00,208,Lotabeg,true 
240171,01/03/2017 06:37:03,01/03/2017 06:54:00,208,Lotabeg,false 
240171,01/03/2017 06:37:03,01/03/2017 07:14:00,208,Lotabeg,true 
240171,01/03/2017 06:37:03,01/03/2017 07:14:00,208,Lotabeg,false 
240171,01/03/2017 06:37:03,01/03/2017 07:28:00,208,Lotabeg,true 
240171,01/03/2017 06:37:03,01/03/2017 07:28:00,208,Lotabeg,false 
296141,01/03/2017 06:37:03,01/03/2017 07:03:00,208,Lotabeg,true 
296141,01/03/2017 06:37:03,01/03/2017 07:23:00,208,Lotabeg,true 
240301,01/03/2017 06:40:04,01/03/2017 07:02:00,208,Curraheen,true 
240301,01/03/2017 06:40:04,01/03/2017 07:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 06:40:04,01/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,01/03/2017 06:40:04,01/03/2017 07:37:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:40:05,01/03/2017 06:50:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:40:05,01/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:40:05,01/03/2017 07:19:00,208,Curraheen,true 
240491,01/03/2017 06:40:05,01/03/2017 07:19:00,208,Curraheen,false 
240491,01/03/2017 06:40:05,01/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:40:05,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:40:05,01/03/2017 06:41:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:40:05,01/03/2017 07:01:00,208,Bishopstown via CUH,true 
240561,01/03/2017 06:40:05,01/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:40:05,01/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:40:05,01/03/2017 07:36:00,208,Curraheen,true 
214551,01/03/2017 06:40:06,01/03/2017 06:44:05,208,Bishopstown via CUH,true 
214551,01/03/2017 06:40:06,01/03/2017 07:06:00,208,Bishopstown via CUH,true 
214551,01/03/2017 06:40:06,01/03/2017 07:26:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:40:06,01/03/2017 07:36:00,208,Bishopstown via CUH,false 
240001,01/03/2017 06:40:06,01/03/2017 06:52:05,208,Bishopstown via CUH,true 
240001,01/03/2017 06:40:06,01/03/2017 07:14:00,208,Bishopstown via CUH,true 
240001,01/03/2017 06:40:06,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
241111,01/03/2017 06:40:07,01/03/2017 06:51:00,208,Lotabeg,true 
241111,01/03/2017 06:40:07,01/03/2017 07:01:00,208,Lotabeg,true 
241111,01/03/2017 06:40:07,01/03/2017 07:11:00,208,Lotabeg,false 
241111,01/03/2017 06:40:07,01/03/2017 07:21:00,208,Lotabeg,true 
241111,01/03/2017 06:40:07,01/03/2017 07:31:00,208,Lotabeg,false 
225031,01/03/2017 06:40:07,01/03/2017 06:59:00,208,Lotabeg,true 
225031,01/03/2017 06:40:07,01/03/2017 07:09:00,208,Lotabeg,true 
225031,01/03/2017 06:40:07,01/03/2017 07:19:00,208,Lotabeg,false 
225031,01/03/2017 06:40:07,01/03/2017 07:29:00,208,Lotabeg,true 
225031,01/03/2017 06:40:07,01/03/2017 07:39:00,208,Lotabeg,false 
240101,01/03/2017 06:40:08,01/03/2017 06:43:15,208,Lotabeg,true 
240101,01/03/2017 06:40:08,01/03/2017 07:06:00,208,Lotabeg,true 
240101,01/03/2017 06:40:08,01/03/2017 07:16:00,208,Lotabeg,true 
240101,01/03/2017 06:40:08,01/03/2017 07:26:00,208,Lotabeg,false 
240101,01/03/2017 06:40:08,01/03/2017 07:36:00,208,Lotabeg,true 
240171,01/03/2017 06:40:08,01/03/2017 06:54:00,208,Lotabeg,true 
240171,01/03/2017 06:40:08,01/03/2017 06:54:00,208,Lotabeg,false 
240171,01/03/2017 06:40:08,01/03/2017 07:14:00,208,Lotabeg,true 
240171,01/03/2017 06:40:08,01/03/2017 07:14:00,208,Lotabeg,false 
240171,01/03/2017 06:40:08,01/03/2017 07:28:00,208,Lotabeg,true 
240171,01/03/2017 06:40:08,01/03/2017 07:28:00,208,Lotabeg,false 
240171,01/03/2017 06:40:08,01/03/2017 07:38:00,208,Lotabeg,false 
296141,01/03/2017 06:40:08,01/03/2017 07:03:00,208,Lotabeg,true 
296141,01/03/2017 06:40:08,01/03/2017 07:23:00,208,Lotabeg,true 
240301,01/03/2017 06:43:09,01/03/2017 07:02:00,208,Curraheen,true 
240301,01/03/2017 06:43:09,01/03/2017 07:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 06:43:09,01/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,01/03/2017 06:43:09,01/03/2017 07:37:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:43:09,01/03/2017 06:50:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:43:09,01/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:43:09,01/03/2017 07:19:00,208,Curraheen,true 
240491,01/03/2017 06:43:09,01/03/2017 07:19:00,208,Curraheen,false 
240491,01/03/2017 06:43:09,01/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:43:09,01/03/2017 07:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:43:09,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:43:10,01/03/2017 07:01:00,208,Bishopstown via CUH,true 
240561,01/03/2017 06:43:10,01/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:43:10,01/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:43:10,01/03/2017 07:36:00,208,Curraheen,true 
214551,01/03/2017 06:43:10,01/03/2017 06:46:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:43:10,01/03/2017 07:06:00,208,Bishopstown via CUH,true 
214551,01/03/2017 06:43:10,01/03/2017 07:26:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:43:10,01/03/2017 07:36:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:43:10,01/03/2017 07:41:00,208,Curraheen,true 
240001,01/03/2017 06:43:11,01/03/2017 06:51:15,208,Bishopstown via CUH,true 
240001,01/03/2017 06:43:11,01/03/2017 07:14:00,208,Bishopstown via CUH,true 
240001,01/03/2017 06:43:11,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
241111,01/03/2017 06:43:11,01/03/2017 06:51:00,208,Lotabeg,true 
241111,01/03/2017 06:43:11,01/03/2017 07:01:00,208,Lotabeg,true 
241111,01/03/2017 06:43:11,01/03/2017 07:11:00,208,Lotabeg,false 
241111,01/03/2017 06:43:11,01/03/2017 07:21:00,208,Lotabeg,true 
241111,01/03/2017 06:43:11,01/03/2017 07:31:00,208,Lotabeg,false 
241111,01/03/2017 06:43:11,01/03/2017 07:41:00,208,Lotabeg,false 
225031,01/03/2017 06:43:11,01/03/2017 06:59:00,208,Lotabeg,true 
225031,01/03/2017 06:43:11,01/03/2017 07:09:00,208,Lotabeg,true 
225031,01/03/2017 06:43:11,01/03/2017 07:19:00,208,Lotabeg,false 
225031,01/03/2017 06:43:11,01/03/2017 07:29:00,208,Lotabeg,true 
225031,01/03/2017 06:43:11,01/03/2017 07:39:00,208,Lotabeg,false 
240101,01/03/2017 06:43:12,01/03/2017 06:46:00,208,Lotabeg,false 
240101,01/03/2017 06:43:12,01/03/2017 07:06:00,208,Lotabeg,true 
240101,01/03/2017 06:43:12,01/03/2017 07:16:00,208,Lotabeg,true 
240101,01/03/2017 06:43:12,01/03/2017 07:26:00,208,Lotabeg,false 
240101,01/03/2017 06:43:12,01/03/2017 07:36:00,208,Lotabeg,true 
240171,01/03/2017 06:43:12,01/03/2017 06:54:00,208,Lotabeg,true 
240171,01/03/2017 06:43:12,01/03/2017 06:54:00,208,Lotabeg,false 
240171,01/03/2017 06:43:12,01/03/2017 07:14:00,208,Lotabeg,true 
240171,01/03/2017 06:43:12,01/03/2017 07:14:00,208,Lotabeg,false 
240171,01/03/2017 06:43:12,01/03/2017 07:28:00,208,Lotabeg,true 
240171,01/03/2017 06:43:12,01/03/2017 07:28:00,208,Lotabeg,false 
240171,01/03/2017 06:43:12,01/03/2017 07:38:00,208,Lotabeg,false 
296141,01/03/2017 06:43:13,01/03/2017 07:03:00,208,Lotabeg,true 
296141,01/03/2017 06:43:13,01/03/2017 07:23:00,208,Lotabeg,true 
296141,01/03/2017 06:43:13,01/03/2017 07:43:00,208,Lotabeg,false 
240301,01/03/2017 06:46:13,01/03/2017 07:02:00,208,Curraheen,true 
240301,01/03/2017 06:46:13,01/03/2017 07:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 06:46:13,01/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,01/03/2017 06:46:13,01/03/2017 07:37:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:46:14,01/03/2017 06:50:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:46:14,01/03/2017 07:10:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:46:14,01/03/2017 07:19:00,208,Curraheen,true 
240491,01/03/2017 06:46:14,01/03/2017 07:19:00,208,Curraheen,false 
240491,01/03/2017 06:46:14,01/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:46:14,01/03/2017 07:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:46:14,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:46:14,01/03/2017 07:44:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:46:14,01/03/2017 07:01:00,208,Bishopstown via CUH,true 
240561,01/03/2017 06:46:14,01/03/2017 07:21:00,208,Bishopstown via CUH,true 
240561,01/03/2017 06:46:14,01/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:46:14,01/03/2017 07:36:00,208,Curraheen,true 
214551,01/03/2017 06:46:15,01/03/2017 07:06:00,208,Bishopstown via CUH,true 
214551,01/03/2017 06:46:15,01/03/2017 07:26:00,208,Bishopstown via CUH,true 
214551,01/03/2017 06:46:15,01/03/2017 07:36:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:46:15,01/03/2017 07:41:00,208,Curraheen,true 
240001,01/03/2017 06:46:15,01/03/2017 06:49:15,208,Bishopstown via CUH,true 
240001,01/03/2017 06:46:15,01/03/2017 07:14:00,208,Bishopstown via CUH,true 
240001,01/03/2017 06:46:15,01/03/2017 07:34:00,208,Bishopstown via CUH,true 
240001,01/03/2017 06:46:15,01/03/2017 07:44:00,208,Bishopstown via CUH,false 
241111,01/03/2017 06:46:16,01/03/2017 06:51:00,208,Lotabeg,true 
241111,01/03/2017 06:46:16,01/03/2017 07:01:00,208,Lotabeg,true 
241111,01/03/2017 06:46:16,01/03/2017 07:11:00,208,Lotabeg,false 
241111,01/03/2017 06:46:16,01/03/2017 07:21:00,208,Lotabeg,true 
241111,01/03/2017 06:46:16,01/03/2017 07:31:00,208,Lotabeg,false 
241111,01/03/2017 06:46:16,01/03/2017 07:41:00,208,Lotabeg,true 
225031,01/03/2017 06:46:16,01/03/2017 06:59:00,208,Lotabeg,true 
225031,01/03/2017 06:46:16,01/03/2017 07:09:00,208,Lotabeg,true 
225031,01/03/2017 06:46:16,01/03/2017 07:19:00,208,Lotabeg,true 
225031,01/03/2017 06:46:16,01/03/2017 07:29:00,208,Lotabeg,true 
225031,01/03/2017 06:46:16,01/03/2017 07:39:00,208,Lotabeg,false 
240101,01/03/2017 06:46:17,01/03/2017 07:06:00,208,Lotabeg,true 
240101,01/03/2017 06:46:17,01/03/2017 07:16:00,208,Lotabeg,true 
240101,01/03/2017 06:46:17,01/03/2017 07:26:00,208,Lotabeg,false 
240101,01/03/2017 06:46:17,01/03/2017 07:36:00,208,Lotabeg,true 
240101,01/03/2017 06:46:17,01/03/2017 07:46:00,208,Lotabeg,false 
240171,01/03/2017 06:46:17,01/03/2017 06:54:00,208,Lotabeg,true 
240171,01/03/2017 06:46:17,01/03/2017 06:54:00,208,Lotabeg,false 
240171,01/03/2017 06:46:17,01/03/2017 07:14:00,208,Lotabeg,true 
240171,01/03/2017 06:46:17,01/03/2017 07:14:00,208,Lotabeg,false 
240171,01/03/2017 06:46:17,01/03/2017 07:28:00,208,Lotabeg,true 
240171,01/03/2017 06:46:17,01/03/2017 07:28:00,208,Lotabeg,false 
240171,01/03/2017 06:46:17,01/03/2017 07:38:00,208,Lotabeg,false 
296141,01/03/2017 06:46:18,01/03/2017 07:03:00,208,Lotabeg,true 
296141,01/03/2017 06:46:18,01/03/2017 07:23:00,208,Lotabeg,true 
296141,01/03/2017 06:46:18,01/03/2017 07:43:00,208,Lotabeg,true 
240301,01/03/2017 06:49:18,01/03/2017 07:02:00,208,Curraheen,true 
240301,01/03/2017 06:49:18,01/03/2017 07:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 06:49:18,01/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,01/03/2017 06:49:18,01/03/2017 07:37:00,208,Bishopstown via CUH,true 
240301,01/03/2017 06:49:18,01/03/2017 07:47:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:49:19,01/03/2017 06:50:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:49:19,01/03/2017 07:10:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:49:19,01/03/2017 07:19:00,208,Curraheen,true 
240491,01/03/2017 06:49:19,01/03/2017 07:19:00,208,Curraheen,false 
240491,01/03/2017 06:49:19,01/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:49:19,01/03/2017 07:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:49:19,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:49:19,01/03/2017 07:44:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:49:20,01/03/2017 07:01:00,208,Bishopstown via CUH,true 
240561,01/03/2017 06:49:20,01/03/2017 07:21:00,208,Bishopstown via CUH,true 
240561,01/03/2017 06:49:20,01/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,01/03/2017 06:49:20,01/03/2017 07:36:00,208,Curraheen,true 
214551,01/03/2017 06:49:21,01/03/2017 07:06:00,208,Bishopstown via CUH,true 
214551,01/03/2017 06:49:21,01/03/2017 07:26:00,208,Bishopstown via CUH,true 
214551,01/03/2017 06:49:21,01/03/2017 07:36:00,208,Bishopstown via CUH,false 
214551,01/03/2017 06:49:21,01/03/2017 07:41:00,208,Curraheen,true 
240001,01/03/2017 06:49:21,01/03/2017 06:54:00,208,Bishopstown via CUH,false 
240001,01/03/2017 06:49:21,01/03/2017 07:14:00,208,Bishopstown via CUH,true 
240001,01/03/2017 06:49:21,01/03/2017 07:34:00,208,Bishopstown via CUH,true 
240001,01/03/2017 06:49:21,01/03/2017 07:44:00,208,Bishopstown via CUH,false 
240001,01/03/2017 06:49:21,01/03/2017 07:49:00,208,Curraheen,false 
241111,01/03/2017 06:49:22,01/03/2017 06:51:00,208,Lotabeg,true 
241111,01/03/2017 06:49:22,01/03/2017 07:01:00,208,Lotabeg,true 
241111,01/03/2017 06:49:22,01/03/2017 07:11:00,208,Lotabeg,true 
241111,01/03/2017 06:49:22,01/03/2017 07:21:00,208,Lotabeg,true 
241111,01/03/2017 06:49:22,01/03/2017 07:31:00,208,Lotabeg,false 
241111,01/03/2017 06:49:22,01/03/2017 07:41:00,208,Lotabeg,true 
225031,01/03/2017 06:49:22,01/03/2017 06:59:00,208,Lotabeg,true 
225031,01/03/2017 06:49:22,01/03/2017 07:09:00,208,Lotabeg,true 
225031,01/03/2017 06:49:22,01/03/2017 07:19:00,208,Lotabeg,true 
225031,01/03/2017 06:49:22,01/03/2017 07:29:00,208,Lotabeg,true 
225031,01/03/2017 06:49:22,01/03/2017 07:39:00,208,Lotabeg,false 
225031,01/03/2017 06:49:22,01/03/2017 07:49:00,208,Lotabeg,true 
240101,01/03/2017 06:49:23,01/03/2017 07:06:00,208,Lotabeg,true 
240101,01/03/2017 06:49:23,01/03/2017 07:16:00,208,Lotabeg,true 
240101,01/03/2017 06:49:23,01/03/2017 07:26:00,208,Lotabeg,true 
240101,01/03/2017 06:49:23,01/03/2017 07:36:00,208,Lotabeg,true 
240101,01/03/2017 06:49:23,01/03/2017 07:46:00,208,Lotabeg,false 
240171,01/03/2017 06:49:23,01/03/2017 06:54:00,208,Lotabeg,true 
240171,01/03/2017 06:49:23,01/03/2017 06:54:00,208,Lotabeg,false 
240171,01/03/2017 06:49:23,01/03/2017 07:14:00,208,Lotabeg,true 
240171,01/03/2017 06:49:23,01/03/2017 07:14:00,208,Lotabeg,false 
240171,01/03/2017 06:49:23,01/03/2017 07:28:00,208,Lotabeg,true 
240171,01/03/2017 06:49:23,01/03/2017 07:28:00,208,Lotabeg,false 
240171,01/03/2017 06:49:23,01/03/2017 07:38:00,208,Lotabeg,true 
240171,01/03/2017 06:49:23,01/03/2017 07:38:00,208,Lotabeg,false 
240171,01/03/2017 06:49:23,01/03/2017 07:48:00,208,Lotabeg,false 
296141,01/03/2017 06:49:24,01/03/2017 07:03:00,208,Lotabeg,true 
296141,01/03/2017 06:49:24,01/03/2017 07:23:00,208,Lotabeg,true 
296141,01/03/2017 06:49:24,01/03/2017 07:43:00,208,Lotabeg,true 
240301,01/03/2017 06:52:25,01/03/2017 07:02:00,208,Curraheen,true 
240301,01/03/2017 06:52:25,01/03/2017 07:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 06:52:25,01/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,01/03/2017 06:52:25,01/03/2017 07:37:00,208,Bishopstown via CUH,true 
240301,01/03/2017 06:52:25,01/03/2017 07:47:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:52:25,01/03/2017 07:10:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:52:25,01/03/2017 07:19:00,208,Curraheen,true 
240491,01/03/2017 06:52:25,01/03/2017 07:19:00,208,Curraheen,false 
240491,01/03/2017 06:52:25,01/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,01/03/2017 06:52:25,01/03/2017 07:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 06:52:25,01/03/2017 07:34:00,208,Bishopstown via CUH,false 
