240001,14/06/2017 06:34:57,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
241111,14/06/2017 06:34:58,14/06/2017 06:51:00,208,Lotabeg,false 
241111,14/06/2017 06:34:58,14/06/2017 07:01:00,208,Lotabeg,false 
241111,14/06/2017 06:34:58,14/06/2017 07:11:00,208,Lotabeg,false 
241111,14/06/2017 06:34:58,14/06/2017 07:21:00,208,Lotabeg,false 
241111,14/06/2017 06:34:58,14/06/2017 07:31:00,208,Lotabeg,false 
225031,14/06/2017 06:34:59,14/06/2017 06:37:30,208,Lotabeg,true 
225031,14/06/2017 06:34:59,14/06/2017 06:59:00,208,Lotabeg,false 
225031,14/06/2017 06:34:59,14/06/2017 07:09:00,208,Lotabeg,false 
225031,14/06/2017 06:34:59,14/06/2017 07:19:00,208,Lotabeg,false 
225031,14/06/2017 06:34:59,14/06/2017 07:29:00,208,Lotabeg,false 
240101,14/06/2017 06:34:59,14/06/2017 06:46:36,208,Lotabeg,true 
240101,14/06/2017 06:34:59,14/06/2017 07:06:00,208,Lotabeg,false 
240101,14/06/2017 06:34:59,14/06/2017 07:16:00,208,Lotabeg,false 
240101,14/06/2017 06:34:59,14/06/2017 07:26:00,208,Lotabeg,false 
240171,14/06/2017 06:35:00,14/06/2017 06:54:00,208,Lotabeg,false 
240171,14/06/2017 06:35:00,14/06/2017 06:54:13,208,Lotabeg,true 
240171,14/06/2017 06:35:00,14/06/2017 07:14:00,208,Lotabeg,false 
240171,14/06/2017 06:35:00,14/06/2017 07:28:00,208,Lotabeg,false 
296141,14/06/2017 06:35:01,14/06/2017 07:02:13,208,Lotabeg,true 
296141,14/06/2017 06:35:01,14/06/2017 07:23:00,208,Lotabeg,false 
240301,14/06/2017 06:38:02,14/06/2017 07:02:00,208,Curraheen,false 
240301,14/06/2017 06:38:02,14/06/2017 07:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 06:38:02,14/06/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/06/2017 06:38:02,14/06/2017 07:37:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:38:03,14/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:38:03,14/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:38:03,14/06/2017 07:19:00,208,Curraheen,false 
240491,14/06/2017 06:38:03,14/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:38:03,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:38:03,14/06/2017 06:41:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:38:03,14/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:38:03,14/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:38:03,14/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:38:03,14/06/2017 07:36:00,208,Curraheen,false 
214551,14/06/2017 06:38:03,14/06/2017 06:46:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:38:03,14/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:38:03,14/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:38:03,14/06/2017 07:36:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:38:04,14/06/2017 06:54:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:38:04,14/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:38:04,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
241111,14/06/2017 06:38:04,14/06/2017 06:51:00,208,Lotabeg,false 
241111,14/06/2017 06:38:04,14/06/2017 07:01:00,208,Lotabeg,false 
241111,14/06/2017 06:38:04,14/06/2017 07:11:00,208,Lotabeg,false 
241111,14/06/2017 06:38:04,14/06/2017 07:21:00,208,Lotabeg,false 
241111,14/06/2017 06:38:04,14/06/2017 07:31:00,208,Lotabeg,false 
225031,14/06/2017 06:38:04,14/06/2017 06:39:00,208,Lotabeg,false 
225031,14/06/2017 06:38:04,14/06/2017 06:59:00,208,Lotabeg,false 
225031,14/06/2017 06:38:04,14/06/2017 07:09:00,208,Lotabeg,false 
225031,14/06/2017 06:38:04,14/06/2017 07:19:00,208,Lotabeg,false 
225031,14/06/2017 06:38:04,14/06/2017 07:29:00,208,Lotabeg,false 
240101,14/06/2017 06:38:05,14/06/2017 06:43:15,208,Lotabeg,true 
240101,14/06/2017 06:38:05,14/06/2017 07:06:00,208,Lotabeg,false 
240101,14/06/2017 06:38:05,14/06/2017 07:16:00,208,Lotabeg,false 
240101,14/06/2017 06:38:05,14/06/2017 07:26:00,208,Lotabeg,false 
240101,14/06/2017 06:38:05,14/06/2017 07:36:00,208,Lotabeg,false 
240171,14/06/2017 06:38:05,14/06/2017 06:51:15,208,Lotabeg,true 
240171,14/06/2017 06:38:05,14/06/2017 06:54:00,208,Lotabeg,false 
240171,14/06/2017 06:38:05,14/06/2017 07:14:00,208,Lotabeg,false 
240171,14/06/2017 06:38:05,14/06/2017 07:28:00,208,Lotabeg,false 
240171,14/06/2017 06:38:05,14/06/2017 07:38:00,208,Lotabeg,false 
296141,14/06/2017 06:38:06,14/06/2017 07:03:00,208,Lotabeg,true 
296141,14/06/2017 06:38:06,14/06/2017 07:23:00,208,Lotabeg,false 
240301,14/06/2017 06:41:07,14/06/2017 07:02:00,208,Curraheen,false 
240301,14/06/2017 06:41:07,14/06/2017 07:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 06:41:07,14/06/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/06/2017 06:41:07,14/06/2017 07:37:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:41:07,14/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:41:07,14/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:41:07,14/06/2017 07:19:00,208,Curraheen,false 
240491,14/06/2017 06:41:07,14/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:41:07,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:41:07,14/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:41:07,14/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:41:07,14/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:41:07,14/06/2017 07:36:00,208,Curraheen,false 
214551,14/06/2017 06:41:08,14/06/2017 06:46:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:41:08,14/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:41:08,14/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:41:08,14/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:41:08,14/06/2017 07:41:00,208,Curraheen,false 
240001,14/06/2017 06:41:08,14/06/2017 06:54:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:41:08,14/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:41:08,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
241111,14/06/2017 06:41:08,14/06/2017 06:51:00,208,Lotabeg,false 
241111,14/06/2017 06:41:08,14/06/2017 07:01:00,208,Lotabeg,false 
241111,14/06/2017 06:41:08,14/06/2017 07:11:00,208,Lotabeg,false 
241111,14/06/2017 06:41:08,14/06/2017 07:21:00,208,Lotabeg,false 
241111,14/06/2017 06:41:08,14/06/2017 07:31:00,208,Lotabeg,false 
241111,14/06/2017 06:41:08,14/06/2017 07:41:00,208,Lotabeg,false 
225031,14/06/2017 06:41:09,14/06/2017 06:59:00,208,Lotabeg,false 
225031,14/06/2017 06:41:09,14/06/2017 07:09:00,208,Lotabeg,false 
225031,14/06/2017 06:41:09,14/06/2017 07:19:00,208,Lotabeg,false 
225031,14/06/2017 06:41:09,14/06/2017 07:29:00,208,Lotabeg,false 
225031,14/06/2017 06:41:09,14/06/2017 07:39:00,208,Lotabeg,false 
240101,14/06/2017 06:41:09,14/06/2017 06:42:30,208,Lotabeg,true 
240101,14/06/2017 06:41:09,14/06/2017 07:06:00,208,Lotabeg,false 
240101,14/06/2017 06:41:09,14/06/2017 07:16:00,208,Lotabeg,false 
240101,14/06/2017 06:41:09,14/06/2017 07:26:00,208,Lotabeg,false 
240101,14/06/2017 06:41:09,14/06/2017 07:36:00,208,Lotabeg,false 
240171,14/06/2017 06:41:10,14/06/2017 06:51:15,208,Lotabeg,true 
240171,14/06/2017 06:41:10,14/06/2017 06:54:00,208,Lotabeg,false 
240171,14/06/2017 06:41:10,14/06/2017 07:14:00,208,Lotabeg,false 
240171,14/06/2017 06:41:10,14/06/2017 07:28:00,208,Lotabeg,false 
240171,14/06/2017 06:41:10,14/06/2017 07:38:00,208,Lotabeg,false 
296141,14/06/2017 06:41:10,14/06/2017 07:03:00,208,Lotabeg,true 
296141,14/06/2017 06:41:10,14/06/2017 07:23:00,208,Lotabeg,false 
240301,14/06/2017 06:44:11,14/06/2017 07:02:00,208,Curraheen,false 
240301,14/06/2017 06:44:11,14/06/2017 07:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 06:44:11,14/06/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/06/2017 06:44:11,14/06/2017 07:37:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:44:11,14/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:44:11,14/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:44:11,14/06/2017 07:19:00,208,Curraheen,false 
240491,14/06/2017 06:44:11,14/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:44:11,14/06/2017 07:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 06:44:11,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:44:11,14/06/2017 07:44:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:44:12,14/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:44:12,14/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:44:12,14/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:44:12,14/06/2017 07:36:00,208,Curraheen,false 
214551,14/06/2017 06:44:12,14/06/2017 06:46:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:44:12,14/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:44:12,14/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:44:12,14/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:44:12,14/06/2017 07:41:00,208,Curraheen,false 
240001,14/06/2017 06:44:12,14/06/2017 06:54:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:44:12,14/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:44:12,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:44:12,14/06/2017 07:44:00,208,Bishopstown via CUH,false 
241111,14/06/2017 06:44:13,14/06/2017 06:51:00,208,Lotabeg,false 
241111,14/06/2017 06:44:13,14/06/2017 07:01:00,208,Lotabeg,false 
241111,14/06/2017 06:44:13,14/06/2017 07:11:00,208,Lotabeg,false 
241111,14/06/2017 06:44:13,14/06/2017 07:21:00,208,Lotabeg,false 
241111,14/06/2017 06:44:13,14/06/2017 07:31:00,208,Lotabeg,false 
241111,14/06/2017 06:44:13,14/06/2017 07:41:00,208,Lotabeg,false 
225031,14/06/2017 06:44:13,14/06/2017 06:59:00,208,Lotabeg,false 
225031,14/06/2017 06:44:13,14/06/2017 07:09:00,208,Lotabeg,false 
225031,14/06/2017 06:44:13,14/06/2017 07:19:00,208,Lotabeg,false 
225031,14/06/2017 06:44:13,14/06/2017 07:29:00,208,Lotabeg,false 
225031,14/06/2017 06:44:13,14/06/2017 07:39:00,208,Lotabeg,false 
240101,14/06/2017 06:44:14,14/06/2017 06:46:00,208,Lotabeg,false 
240101,14/06/2017 06:44:14,14/06/2017 07:06:00,208,Lotabeg,false 
240101,14/06/2017 06:44:14,14/06/2017 07:16:00,208,Lotabeg,false 
240101,14/06/2017 06:44:14,14/06/2017 07:26:00,208,Lotabeg,false 
240101,14/06/2017 06:44:14,14/06/2017 07:36:00,208,Lotabeg,false 
240171,14/06/2017 06:44:14,14/06/2017 06:51:15,208,Lotabeg,true 
240171,14/06/2017 06:44:14,14/06/2017 06:54:00,208,Lotabeg,false 
240171,14/06/2017 06:44:14,14/06/2017 07:14:00,208,Lotabeg,false 
240171,14/06/2017 06:44:14,14/06/2017 07:28:00,208,Lotabeg,false 
240171,14/06/2017 06:44:14,14/06/2017 07:38:00,208,Lotabeg,false 
296141,14/06/2017 06:44:14,14/06/2017 07:03:00,208,Lotabeg,true 
296141,14/06/2017 06:44:14,14/06/2017 07:23:00,208,Lotabeg,false 
296141,14/06/2017 06:44:14,14/06/2017 07:43:00,208,Lotabeg,false 
240301,14/06/2017 06:47:15,14/06/2017 07:02:00,208,Curraheen,false 
240301,14/06/2017 06:47:15,14/06/2017 07:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 06:47:15,14/06/2017 07:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 06:47:15,14/06/2017 07:37:00,208,Bishopstown via CUH,false 
240301,14/06/2017 06:47:15,14/06/2017 07:47:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:47:16,14/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:47:16,14/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:47:16,14/06/2017 07:19:00,208,Curraheen,false 
240491,14/06/2017 06:47:16,14/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:47:16,14/06/2017 07:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 06:47:16,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:47:16,14/06/2017 07:44:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:47:16,14/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:47:16,14/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:47:16,14/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:47:16,14/06/2017 07:36:00,208,Curraheen,false 
214551,14/06/2017 06:47:16,14/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:47:16,14/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:47:16,14/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:47:16,14/06/2017 07:41:00,208,Curraheen,false 
240001,14/06/2017 06:47:17,14/06/2017 06:54:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:47:17,14/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:47:17,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:47:17,14/06/2017 07:44:00,208,Bishopstown via CUH,false 
241111,14/06/2017 06:47:17,14/06/2017 06:51:00,208,Lotabeg,false 
241111,14/06/2017 06:47:17,14/06/2017 07:01:00,208,Lotabeg,false 
241111,14/06/2017 06:47:17,14/06/2017 07:11:00,208,Lotabeg,false 
241111,14/06/2017 06:47:17,14/06/2017 07:21:00,208,Lotabeg,false 
241111,14/06/2017 06:47:17,14/06/2017 07:31:00,208,Lotabeg,false 
241111,14/06/2017 06:47:17,14/06/2017 07:41:00,208,Lotabeg,false 
225031,14/06/2017 06:47:18,14/06/2017 06:59:00,208,Lotabeg,false 
225031,14/06/2017 06:47:18,14/06/2017 07:09:00,208,Lotabeg,false 
225031,14/06/2017 06:47:18,14/06/2017 07:19:00,208,Lotabeg,false 
225031,14/06/2017 06:47:18,14/06/2017 07:29:00,208,Lotabeg,false 
225031,14/06/2017 06:47:18,14/06/2017 07:39:00,208,Lotabeg,false 
240101,14/06/2017 06:47:18,14/06/2017 07:06:00,208,Lotabeg,false 
240101,14/06/2017 06:47:18,14/06/2017 07:16:00,208,Lotabeg,false 
240101,14/06/2017 06:47:18,14/06/2017 07:26:00,208,Lotabeg,false 
240101,14/06/2017 06:47:18,14/06/2017 07:36:00,208,Lotabeg,false 
240101,14/06/2017 06:47:18,14/06/2017 07:46:00,208,Lotabeg,false 
240171,14/06/2017 06:47:18,14/06/2017 06:51:15,208,Lotabeg,true 
240171,14/06/2017 06:47:18,14/06/2017 06:54:00,208,Lotabeg,false 
240171,14/06/2017 06:47:18,14/06/2017 07:14:00,208,Lotabeg,false 
240171,14/06/2017 06:47:18,14/06/2017 07:28:00,208,Lotabeg,false 
240171,14/06/2017 06:47:18,14/06/2017 07:38:00,208,Lotabeg,false 
296141,14/06/2017 06:47:19,14/06/2017 07:03:00,208,Lotabeg,true 
296141,14/06/2017 06:47:19,14/06/2017 07:23:00,208,Lotabeg,false 
296141,14/06/2017 06:47:19,14/06/2017 07:43:00,208,Lotabeg,false 
240301,14/06/2017 06:50:19,14/06/2017 07:02:00,208,Curraheen,false 
240301,14/06/2017 06:50:19,14/06/2017 07:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 06:50:19,14/06/2017 07:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 06:50:19,14/06/2017 07:37:00,208,Bishopstown via CUH,false 
240301,14/06/2017 06:50:19,14/06/2017 07:47:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:50:20,14/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:50:20,14/06/2017 07:19:00,208,Curraheen,false 
240491,14/06/2017 06:50:20,14/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:50:20,14/06/2017 07:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 06:50:20,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:50:20,14/06/2017 07:44:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:50:20,14/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:50:20,14/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:50:20,14/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:50:20,14/06/2017 07:36:00,208,Curraheen,false 
214551,14/06/2017 06:50:21,14/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:50:21,14/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:50:21,14/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:50:21,14/06/2017 07:41:00,208,Curraheen,false 
240001,14/06/2017 06:50:21,14/06/2017 06:54:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:50:21,14/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:50:21,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:50:21,14/06/2017 07:44:00,208,Bishopstown via CUH,false 
240001,14/06/2017 06:50:21,14/06/2017 07:49:00,208,Curraheen,false 
241111,14/06/2017 06:50:21,14/06/2017 06:51:00,208,Lotabeg,false 
241111,14/06/2017 06:50:21,14/06/2017 07:01:00,208,Lotabeg,false 
241111,14/06/2017 06:50:21,14/06/2017 07:11:00,208,Lotabeg,false 
241111,14/06/2017 06:50:21,14/06/2017 07:21:00,208,Lotabeg,false 
241111,14/06/2017 06:50:21,14/06/2017 07:31:00,208,Lotabeg,false 
241111,14/06/2017 06:50:21,14/06/2017 07:41:00,208,Lotabeg,false 
225031,14/06/2017 06:50:22,14/06/2017 06:59:00,208,Lotabeg,false 
225031,14/06/2017 06:50:22,14/06/2017 07:09:00,208,Lotabeg,false 
225031,14/06/2017 06:50:22,14/06/2017 07:19:00,208,Lotabeg,false 
225031,14/06/2017 06:50:22,14/06/2017 07:29:00,208,Lotabeg,false 
225031,14/06/2017 06:50:22,14/06/2017 07:39:00,208,Lotabeg,false 
225031,14/06/2017 06:50:22,14/06/2017 07:49:00,208,Lotabeg,false 
240101,14/06/2017 06:50:22,14/06/2017 07:06:00,208,Lotabeg,false 
240101,14/06/2017 06:50:22,14/06/2017 07:16:00,208,Lotabeg,false 
240101,14/06/2017 06:50:22,14/06/2017 07:26:00,208,Lotabeg,false 
240101,14/06/2017 06:50:22,14/06/2017 07:36:00,208,Lotabeg,false 
240101,14/06/2017 06:50:22,14/06/2017 07:46:00,208,Lotabeg,false 
240171,14/06/2017 06:50:22,14/06/2017 06:51:15,208,Lotabeg,true 
240171,14/06/2017 06:50:22,14/06/2017 06:54:00,208,Lotabeg,false 
240171,14/06/2017 06:50:22,14/06/2017 07:14:00,208,Lotabeg,false 
240171,14/06/2017 06:50:22,14/06/2017 07:28:00,208,Lotabeg,false 
240171,14/06/2017 06:50:22,14/06/2017 07:38:00,208,Lotabeg,false 
240171,14/06/2017 06:50:22,14/06/2017 07:48:00,208,Lotabeg,false 
296141,14/06/2017 06:50:23,14/06/2017 07:03:00,208,Lotabeg,true 
296141,14/06/2017 06:50:23,14/06/2017 07:23:00,208,Lotabeg,false 
296141,14/06/2017 06:50:23,14/06/2017 07:43:00,208,Lotabeg,false 
240301,14/06/2017 06:53:24,14/06/2017 07:02:00,208,Curraheen,false 
240301,14/06/2017 06:53:24,14/06/2017 07:17:00,208,Bishopstown via CUH,false 
240301,14/06/2017 06:53:24,14/06/2017 07:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 06:53:24,14/06/2017 07:37:00,208,Bishopstown via CUH,false 
240301,14/06/2017 06:53:24,14/06/2017 07:47:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:53:24,14/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:53:24,14/06/2017 07:19:00,208,Curraheen,false 
240491,14/06/2017 06:53:24,14/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:53:24,14/06/2017 07:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 06:53:24,14/06/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/06/2017 06:53:24,14/06/2017 07:44:00,208,Bishopstown via CUH,true 
240491,14/06/2017 06:53:24,14/06/2017 07:44:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:53:24,14/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:53:24,14/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:53:24,14/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/06/2017 06:53:24,14/06/2017 07:36:00,208,Curraheen,false 
214551,14/06/2017 06:53:25,14/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:53:25,14/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:53:25,14/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,14/06/2017 06:53:25,14/06/2017 07:41:00,208,Curraheen,false 
240001,14/06/2017 06:53:25,14/06/2017 06:54:00,208,Bishopstown via CUH,false 
