240301,26/04/2017 06:31:26,26/04/2017 07:02:00,208,Curraheen,false 
240301,26/04/2017 06:31:26,26/04/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:31:26,26/04/2017 07:27:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:31:27,26/04/2017 06:50:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:31:27,26/04/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:31:27,26/04/2017 07:19:00,208,Curraheen,false 
240491,26/04/2017 06:31:27,26/04/2017 07:20:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:31:27,26/04/2017 06:41:00,208,Bishopstown via CUH,true 
240561,26/04/2017 06:31:27,26/04/2017 07:01:00,208,Bishopstown via CUH,true 
240561,26/04/2017 06:31:27,26/04/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:31:27,26/04/2017 07:31:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:31:27,26/04/2017 06:46:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:31:27,26/04/2017 07:06:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:31:27,26/04/2017 07:26:00,208,Bishopstown via CUH,false 
240001,26/04/2017 06:31:28,26/04/2017 06:54:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:31:28,26/04/2017 07:14:00,208,Bishopstown via CUH,true 
241111,26/04/2017 06:31:28,26/04/2017 06:51:00,208,Lotabeg,true 
241111,26/04/2017 06:31:28,26/04/2017 07:01:00,208,Lotabeg,true 
241111,26/04/2017 06:31:28,26/04/2017 07:11:00,208,Lotabeg,false 
241111,26/04/2017 06:31:28,26/04/2017 07:21:00,208,Lotabeg,true 
241111,26/04/2017 06:31:28,26/04/2017 07:31:00,208,Lotabeg,false 
225031,26/04/2017 06:31:29,26/04/2017 06:39:00,208,Lotabeg,true 
225031,26/04/2017 06:31:29,26/04/2017 06:59:00,208,Lotabeg,true 
225031,26/04/2017 06:31:29,26/04/2017 07:09:00,208,Lotabeg,true 
