240301,11/09/2017 06:32:46,11/09/2017 07:02:00,208,Curraheen,false 
240301,11/09/2017 06:32:46,11/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,11/09/2017 06:32:46,11/09/2017 07:17:00,208,Bishopstown via CUH,true 
240301,11/09/2017 06:32:46,11/09/2017 07:17:00,208,Curraheen,false 
240301,11/09/2017 06:32:46,11/09/2017 07:27:00,208,Curraheen,false 
240301,11/09/2017 06:32:46,11/09/2017 07:27:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:32:48,11/09/2017 06:50:00,208,Curraheen,false 
240491,11/09/2017 06:32:48,11/09/2017 06:50:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:32:48,11/09/2017 07:10:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:32:48,11/09/2017 07:10:00,208,Curraheen,false 
240491,11/09/2017 06:32:48,11/09/2017 07:19:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:32:48,11/09/2017 07:19:00,208,Curraheen,false 
240491,11/09/2017 06:32:48,11/09/2017 07:20:00,208,Curraheen,false 
240491,11/09/2017 06:32:48,11/09/2017 07:20:00,208,Bishopstown via CUH,false 
240561,11/09/2017 06:32:49,11/09/2017 06:41:00,208,Bishopstown via CUH,true 
240561,11/09/2017 06:32:49,11/09/2017 06:41:00,208,Curraheen,false 
240561,11/09/2017 06:32:49,11/09/2017 07:01:00,208,Curraheen,false 
240561,11/09/2017 06:32:49,11/09/2017 07:01:00,208,Bishopstown via CUH,false 
240561,11/09/2017 06:32:49,11/09/2017 07:21:00,208,Bishopstown via CUH,false 
240561,11/09/2017 06:32:49,11/09/2017 07:21:00,208,Curraheen,false 
240561,11/09/2017 06:32:49,11/09/2017 07:31:00,208,Curraheen,false 
240561,11/09/2017 06:32:49,11/09/2017 07:31:00,208,Bishopstown via CUH,false 
214551,11/09/2017 06:32:50,11/09/2017 06:46:00,208,Bishopstown via CUH,true 
214551,11/09/2017 06:32:50,11/09/2017 06:46:00,208,Curraheen,false 
214551,11/09/2017 06:32:50,11/09/2017 07:06:00,208,Curraheen,false 
214551,11/09/2017 06:32:50,11/09/2017 07:06:00,208,Bishopstown via CUH,false 
214551,11/09/2017 06:32:50,11/09/2017 07:26:00,208,Bishopstown via CUH,false 
214551,11/09/2017 06:32:50,11/09/2017 07:26:00,208,Curraheen,false 
240001,11/09/2017 06:32:51,11/09/2017 06:54:00,208,Bishopstown via CUH,true 
240001,11/09/2017 06:32:51,11/09/2017 07:14:00,208,Bishopstown via CUH,false 
241111,11/09/2017 06:32:51,11/09/2017 06:33:10,208,Lotabeg,true 
241111,11/09/2017 06:32:51,11/09/2017 06:51:00,208,Lotabeg,true 
241111,11/09/2017 06:32:51,11/09/2017 07:01:00,208,Lotabeg,true 
241111,11/09/2017 06:32:51,11/09/2017 07:11:00,208,Lotabeg,false 
241111,11/09/2017 06:32:51,11/09/2017 07:21:00,208,Lotabeg,false 
241111,11/09/2017 06:32:51,11/09/2017 07:31:00,208,Lotabeg,false 
225031,11/09/2017 06:32:52,11/09/2017 06:41:10,208,Lotabeg,true 
225031,11/09/2017 06:32:52,11/09/2017 06:59:00,208,Lotabeg,true 
225031,11/09/2017 06:32:52,11/09/2017 07:09:00,208,Lotabeg,true 
225031,11/09/2017 06:32:52,11/09/2017 07:19:00,208,Lotabeg,false 
225031,11/09/2017 06:32:52,11/09/2017 07:29:00,208,Lotabeg,false 
240101,11/09/2017 06:32:53,11/09/2017 06:48:10,208,Lotabeg,true 
240101,11/09/2017 06:32:53,11/09/2017 07:06:00,208,Lotabeg,true 
240101,11/09/2017 06:32:53,11/09/2017 07:16:00,208,Lotabeg,true 
240101,11/09/2017 06:32:53,11/09/2017 07:26:00,208,Lotabeg,false 
240171,11/09/2017 06:32:53,11/09/2017 06:54:00,208,Lotabeg,false 
240171,11/09/2017 06:32:53,11/09/2017 06:56:10,208,Lotabeg,true 
240171,11/09/2017 06:32:53,11/09/2017 07:14:00,208,Lotabeg,true 
240171,11/09/2017 06:32:53,11/09/2017 07:14:00,208,Lotabeg,false 
240171,11/09/2017 06:32:53,11/09/2017 07:28:00,208,Lotabeg,false 
296141,11/09/2017 06:32:54,11/09/2017 07:04:10,208,Lotabeg,true 
296141,11/09/2017 06:32:54,11/09/2017 07:23:00,208,Lotabeg,true 
240301,11/09/2017 06:35:55,11/09/2017 07:02:00,208,Curraheen,false 
240301,11/09/2017 06:35:55,11/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,11/09/2017 06:35:55,11/09/2017 07:17:00,208,Curraheen,false 
240301,11/09/2017 06:35:55,11/09/2017 07:17:36,208,Bishopstown via CUH,true 
240301,11/09/2017 06:35:55,11/09/2017 07:27:00,208,Bishopstown via CUH,false 
240301,11/09/2017 06:35:55,11/09/2017 07:27:00,208,Curraheen,false 
240491,11/09/2017 06:35:56,11/09/2017 06:50:00,208,Curraheen,false 
240491,11/09/2017 06:35:56,11/09/2017 06:50:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:35:56,11/09/2017 07:10:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:35:56,11/09/2017 07:10:00,208,Curraheen,false 
240491,11/09/2017 06:35:56,11/09/2017 07:19:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:35:56,11/09/2017 07:19:00,208,Curraheen,false 
240491,11/09/2017 06:35:56,11/09/2017 07:20:00,208,Curraheen,false 
240491,11/09/2017 06:35:56,11/09/2017 07:20:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:35:56,11/09/2017 07:34:00,208,Bishopstown via CUH,false 
240491,11/09/2017 06:35:56,11/09/2017 07:34:00,208,Curraheen,false 
240561,11/09/2017 06:35:56,11/09/2017 06:41:00,208,Curraheen,false 
240561,11/09/2017 06:35:56,11/09/2017 06:41:33,208,Bishopstown via CUH,true 
240561,11/09/2017 06:35:56,11/09/2017 07:01:00,208,Curraheen,false 
240561,11/09/2017 06:35:56,11/09/2017 07:01:00,208,Bishopstown via CUH,false 
240561,11/09/2017 06:35:56,11/09/2017 07:21:00,208,Bishopstown via CUH,false 
240561,11/09/2017 06:35:56,11/09/2017 07:21:00,208,Curraheen,false 
240561,11/09/2017 06:35:56,11/09/2017 07:31:00,208,Curraheen,false 
240561,11/09/2017 06:35:56,11/09/2017 07:31:00,208,Bishopstown via CUH,false 
214551,11/09/2017 06:35:57,11/09/2017 06:46:00,208,Curraheen,false 
214551,11/09/2017 06:35:57,11/09/2017 06:46:33,208,Bishopstown via CUH,true 
